"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18115","0","10","70","0","2022","A","","Ohio County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",89,1049,40218666,9158241,68436,737,38346,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.3,-18,-1.7,1870865,4.9,450863,5.2,-18911,-21.7,46,6.7,2398,6.7
"18115","1","10","71","0","2022","A","","Ohio County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,706875,0,0,1059,55081,"",6.38,0.65,0.69,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","102","72","0","2022","A","","Ohio County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,706875,0,0,1059,55081,"",6.39,0.66,0.71,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","1021","73","0","2022","A","","Ohio County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.55,2.78,3.98,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","1028","73","0","2022","A","","Ohio County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.17,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","1","48-49","74","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.81,3.02,4.27,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","491","75","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.86,3.09,4.45,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","4911","76","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.86,3.09,4.45,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","49111","77","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.86,3.09,4.45,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","491110","78","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,706875,0,0,1059,55081,"",8.86,3.09,4.45,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,44805,6.8,0,0.0,0,0.0,73,7.4,3824,7.5
"18115","1","92","74","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.17,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","1","926","75","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","1","9261","76","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","1","92611","77","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",30.33,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","1","926110","78","0","2022","A","","Ohio County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",30.33,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18115","2","10","71","0","2022","A","","Ohio County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,1575767,0,0,1342,69776,"",12.74,0.72,1.24,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,-52695,-3.2,0,0.0,0,0.0,-50,-3.6,-2600,-3.6
