"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18143","0","10","70","0","2022","A","","Scott County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",415,7811,345297026,77129279,742393,850,44208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.5,19,0.2,8358460,2.5,1481129,2.0,-248781,-25.1,18,2.2,968,2.2
"18143","1","10","71","0","2022","A","","Scott County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,69,5920654,0,0,1662,86433,"",3.65,0.46,0.68,0.00,0.00,1.48,1.47,"",0,0.0,-6,-8.0,182584,3.2,0,0.0,0,0.0,182,12.3,9498,12.3
"18143","1","102","72","0","2022","A","","Scott County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,69,5920654,0,0,1662,86433,"",3.66,0.47,0.69,0.00,0.00,1.48,1.47,"",0,0.0,-6,-8.0,182584,3.2,0,0.0,0,0.0,182,12.3,9498,12.3
"18143","1","1021","73","0","2022","A","","Scott County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.75,1.12,1.72,0.00,0.00,1.53,1.53,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","1025","73","0","2022","A","","Scott County, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,2892238,0,0,2232,116076,"",19.63,1.13,2.20,0.00,0.00,1.96,1.96,"",0,0.0,-1,-3.8,174668,6.4,0,0.0,0,0.0,215,10.7,11218,10.7
"18143","1","1028","73","0","2022","A","","Scott County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,4,399346,0,0,1772,92157,"",4.43,0.05,0.07,0.00,0.00,1.42,1.42,"",0,0.0,-1,-20.0,3337,0.8,0,0.0,0,0.0,140,8.6,7298,8.6
"18143","1","48-49","74","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.83,1.22,1.85,0.00,0.00,1.51,1.51,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","491","75","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.85,1.24,1.93,0.00,0.00,1.54,1.54,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","4911","76","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.85,1.24,1.93,0.00,0.00,1.54,1.54,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","49111","77","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.85,1.24,1.93,0.00,0.00,1.54,1.54,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","491110","78","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,2629070,0,0,1288,66983,"",2.85,1.24,1.93,0.00,0.00,1.54,1.54,"",0,0.0,-5,-11.4,4579,0.2,0,0.0,0,0.0,141,12.3,7335,12.3
"18143","1","62","74","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,2892238,0,0,2232,116076,"",22.35,1.16,2.26,0.00,0.00,1.95,1.95,"",0,0.0,-1,-3.8,174668,6.4,0,0.0,0,0.0,215,10.7,11218,10.7
"18143","1","622","75","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,2892238,0,0,2232,116076,"",68.71,1.34,2.55,0.00,0.00,1.91,1.91,"",0,0.0,-1,-3.8,174668,6.4,0,0.0,0,0.0,215,10.7,11218,10.7
"18143","1","6221","76","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,2892238,0,0,2232,116076,"",69.92,1.37,2.60,0.00,0.00,1.91,1.91,"",0,0.0,-1,-3.8,174668,6.4,0,0.0,0,0.0,215,10.7,11218,10.7
"18143","1","62211","77","0","2022","A","","Scott County, Indiana","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2892238,0,0,2232,116076,"",69.92,1.37,2.60,0.00,0.00,1.91,1.91,"",0,0.0,-1,-3.8,174668,6.4,0,0.0,0,0.0,215,10.7,11218,10.7
