"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19005","0","10","70","0","2022","A","","Allamakee County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",464,4853,206848720,106768374,1491023,820,42623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.9,20,0.4,12401427,6.4,8265667,8.4,162542,12.2,46,5.9,2389,5.9
"19005","1","10","71","0","2022","A","","Allamakee County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,68,4253162,0,0,1201,62470,"",4.08,0.73,0.81,0.00,0.00,1.11,1.11,"",-1,-9.1,0,0.0,42569,1.0,0,0.0,0,0.0,10,0.8,550,0.9
"19005","1","102","72","0","2022","A","","Allamakee County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,68,4253162,0,0,1201,62470,"",4.09,0.75,0.83,0.00,0.00,1.11,1.11,"",-1,-9.1,0,0.0,42569,1.0,0,0.0,0,0.0,10,0.8,550,0.9
"19005","1","1021","73","0","2022","A","","Allamakee County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1711991,0,0,1119,58198,"",4.10,1.34,1.87,0.00,0.00,1.37,1.38,"",0,0.0,0,0.0,164457,10.6,0,0.0,0,0.0,93,9.1,4835,9.1
"19005","1","1026","73","0","2022","A","","Allamakee County, Iowa","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,780705,0,0,1079,56099,"",16.98,9.68,15.41,0.00,0.00,1.60,1.60,"",0,0.0,1,7.7,10066,1.3,0,0.0,0,0.0,-54,-4.8,-2803,-4.8
"19005","1","1028","73","0","2022","A","","Allamakee County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1760466,0,0,1368,71130,"",3.96,0.49,0.55,0.00,0.00,1.13,1.13,"",-1,-20.0,-1,-3.8,-131954,-7.0,0,0.0,0,0.0,-36,-2.6,-1889,-2.6
"19005","1","48-49","74","0","2022","A","","Allamakee County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1711991,0,0,1119,58198,"",4.23,1.46,2.01,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,164457,10.6,0,0.0,0,0.0,93,9.1,4835,9.1
"19005","1","491","75","0","2022","A","","Allamakee County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,1711991,0,0,1119,58198,"",4.25,1.49,2.10,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,164457,10.6,0,0.0,0,0.0,93,9.1,4835,9.1
"19005","1","4911","76","0","2022","A","","Allamakee County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,1711991,0,0,1119,58198,"",4.25,1.49,2.10,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,164457,10.6,0,0.0,0,0.0,93,9.1,4835,9.1
"19005","1","49111","77","0","2022","A","","Allamakee County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,1711991,0,0,1119,58198,"",4.25,1.49,2.10,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,164457,10.6,0,0.0,0,0.0,93,9.1,4835,9.1
