"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20035","0","10","70","0","2022","A","","Cowley County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",750,13529,612148362,243023865,2504980,870,45246,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.2,-43,-0.3,23574900,4.0,1930973,0.8,-201085,-7.4,36,4.3,1881,4.3
"20035","1","10","71","0","2022","A","","Cowley County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,95,5756980,0,0,1166,60653,"",3.53,0.37,0.37,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.1,302582,5.5,0,0.0,0,0.0,80,7.4,4180,7.4
"20035","1","102","72","0","2022","A","","Cowley County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,95,5756980,0,0,1166,60653,"",3.54,0.37,0.38,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.1,302582,5.5,0,0.0,0,0.0,80,7.4,4180,7.4
"20035","1","1021","73","0","2022","A","","Cowley County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.06,1.03,1.26,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","1028","73","0","2022","A","","Cowley County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,33,2362368,0,0,1394,72502,"",3.68,0.23,0.25,0.00,0.00,1.09,1.09,"",0,0.0,-2,-5.7,72472,3.2,0,0.0,0,0.0,121,9.5,6288,9.5
"20035","1","48-49","74","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.18,1.12,1.35,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","491","75","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.21,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","4911","76","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.21,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","49111","77","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.21,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","491110","78","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,62,3394612,0,0,1047,54459,"",4.21,1.14,1.40,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,230110,7.3,0,0.0,0,0.0,65,6.6,3419,6.7
"20035","1","92","74","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,2362368,0,0,1394,72502,"",3.68,0.23,0.25,0.00,0.00,1.09,1.09,"",0,0.0,-2,-5.7,72472,3.2,0,0.0,0,0.0,121,9.5,6288,9.5
"20035","1","924","75","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,57963,0,0,1115,57963,"",2.96,0.12,0.11,0.00,0.00,0.94,0.94,"",0,0.0,-1,-50.0,-92706,-61.5,0,0.0,0,0.0,-127,-10.2,-6609,-10.2
"20035","1","9241","76","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,57963,0,0,1115,57963,"",2.96,0.12,0.11,0.00,0.00,0.94,0.94,"",0,0.0,-1,-50.0,-92706,-61.5,0,0.0,0,0.0,-127,-10.2,-6609,-10.2
"20035","1","92412","77","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,57963,0,0,1115,57963,"",3.14,0.14,0.14,0.00,0.00,1.01,1.01,"",0,0.0,-1,-50.0,-92706,-61.5,0,0.0,0,0.0,-127,-10.2,-6609,-10.2
"20035","1","924120","78","0","2022","A","","Cowley County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,57963,0,0,1115,57963,"",3.14,0.14,0.14,0.00,0.00,1.01,1.01,"",0,0.0,-1,-50.0,-92706,-61.5,0,0.0,0,0.0,-127,-10.2,-6609,-10.2
