"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20069","0","10","70","0","2022","A","","Gray County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",310,2959,139061894,57799193,401212,904,46999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.0,24,0.8,11595971,9.1,196250,0.3,-40361,-9.1,69,8.3,3567,8.2
"20069","1","10","71","0","2022","A","","Gray County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,21,1045745,0,0,977,50805,"",4.27,0.37,0.30,0.00,0.00,0.82,0.82,"",-1,-12.5,1,5.0,47336,4.7,0,0.0,0,0.0,25,2.6,1297,2.6
"20069","1","102","72","0","2022","A","","Gray County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,21,1045745,0,0,977,50805,"",4.28,0.38,0.30,0.00,0.00,0.82,0.82,"",-1,-12.5,1,5.0,47336,4.7,0,0.0,0,0.0,25,2.6,1297,2.6
"20069","1","1021","73","0","2022","A","","Gray County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",4.91,0.91,0.99,0.00,0.00,1.07,1.07,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
"20069","1","1028","73","0","2022","A","","Gray County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,436566,0,0,997,51869,"",4.45,0.26,0.20,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,80966,22.8,0,0.0,0,0.0,95,10.5,4977,10.6
"20069","1","48-49","74","0","2022","A","","Gray County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",5.06,0.99,1.06,0.00,0.00,1.06,1.06,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
"20069","1","491","75","0","2022","A","","Gray County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",5.09,1.01,1.11,0.00,0.00,1.08,1.08,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
"20069","1","4911","76","0","2022","A","","Gray County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",5.09,1.01,1.11,0.00,0.00,1.08,1.08,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
"20069","1","49111","77","0","2022","A","","Gray County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",5.09,1.01,1.11,0.00,0.00,1.08,1.08,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
"20069","1","491110","78","0","2022","A","","Gray County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,609179,0,0,963,50070,"",5.09,1.01,1.11,0.00,0.00,1.08,1.08,"",-1,-20.0,-1,-7.7,-33630,-5.2,0,0.0,0,0.0,-19,-1.9,-1014,-2.0
