"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20103","0","10","70","0","2022","A","","Leavenworth County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1533,20855,1118973763,335719287,4145492,1032,53656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,4.2,516,2.5,74929363,7.2,9761896,3.0,-25834,-0.6,45,4.6,2323,4.5
"20103","1","10","71","0","2022","A","","Leavenworth County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,4148,344933564,0,0,1599,83155,"",4.44,10.42,12.18,0.00,0.00,1.17,1.17,"",1,2.9,-37,-0.9,2474930,0.7,0,0.0,0,0.0,26,1.7,1333,1.6
"20103","1","102","72","0","2022","A","","Leavenworth County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,4148,344933564,0,0,1599,83155,"",4.45,10.61,12.41,0.00,0.00,1.17,1.17,"",1,2.9,-37,-0.9,2474930,0.7,0,0.0,0,0.0,26,1.7,1333,1.6
"20103","1","1021","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,198,11159278,0,0,1086,56455,"",2.73,2.13,2.26,0.00,0.00,1.06,1.06,"",-1,-8.3,-6,-2.9,824322,8.0,0,0.0,0,0.0,110,11.3,5711,11.3
"20103","1","1024","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,20,1406467,0,0,1375,71515,"",15.69,2.09,2.01,0.00,0.00,0.98,0.98,"",0,0.0,2,11.1,-48850,-3.4,0,0.0,0,0.0,-145,-9.5,-7507,-9.5
"20103","1","1025","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,1316,108789812,0,0,1590,82667,"",31.88,22.19,25.48,0.00,0.00,1.15,1.15,"",0,0.0,-54,-3.9,726778,0.7,0,0.0,0,0.0,73,4.8,3803,4.8
"20103","1","1026","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,131,2904577,0,0,427,22229,"",30.84,21.07,10.60,0.00,0.00,0.50,0.50,"",0,0.0,11,9.2,552318,23.5,0,0.0,0,0.0,51,13.6,2681,13.7
"20103","1","1027","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,1493217,0,0,1295,67363,"",47.56,32.84,47.19,0.00,0.00,1.43,1.43,"",0,0.0,2,10.0,226027,17.8,0,0.0,0,0.0,82,6.8,4266,6.8
"20103","1","1028","73","0","2022","A","","Leavenworth County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,2462,219180213,0,0,1712,89028,"",2.70,11.21,12.64,0.00,0.00,1.13,1.13,"",1,12.5,9,0.4,194335,0.1,0,0.0,0,0.0,-5,-0.3,-257,-0.3
"20103","1","44-45","74","0","2022","A","","Leavenworth County, Kansas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,54,2493917,0,0,883,45900,"",21.08,9.47,15.41,0.00,0.00,1.62,1.62,"",-1,-33.3,-5,-8.5,-2484,-0.1,0,0.0,0,0.0,69,8.5,3588,8.5
"20103","1","445","75","0","2022","A","","Leavenworth County, Kansas","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,2455626,0,0,897,46626,"",36.65,38.05,48.40,0.00,0.00,1.28,1.28,"",0,0.0,-4,-7.0,4346,0.2,0,0.0,0,0.0,71,8.6,3684,8.6
"20103","1","4451","76","0","2022","A","","Leavenworth County, Kansas","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,2455626,0,0,897,46626,"",36.65,38.05,48.40,0.00,0.00,1.28,1.28,"",0,0.0,-4,-7.0,4346,0.2,0,0.0,0,0.0,71,8.6,3684,8.6
"20103","1","44511","77","0","2022","A","","Leavenworth County, Kansas","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,2455626,0,0,897,46626,"",42.69,40.52,50.66,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.0,4346,0.2,0,0.0,0,0.0,71,8.6,3684,8.6
