"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20165","0","10","70","0","2022","A","","Rush County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",111,1058,41316104,21455944,149967,751,39051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.8,62,6.2,5552694,15.5,2004726,10.3,40386,36.9,61,8.8,3150,8.8
"20165","1","10","71","0","2022","A","","Rush County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,1052795,0,0,865,44959,"",13.64,1.14,1.01,0.00,0.00,0.87,0.87,"",1,14.3,1,4.5,86556,9.0,0,0.0,0,0.0,33,4.0,1695,3.9
"20165","1","102","72","0","2022","A","","Rush County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,1052795,0,0,865,44959,"",13.67,1.16,1.03,0.00,0.00,0.87,0.87,"",1,14.3,1,4.5,86556,9.0,0,0.0,0,0.0,33,4.0,1695,3.9
"20165","1","1021","73","0","2022","A","","Rush County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.14,2.97,2.97,0.00,0.00,1.03,1.03,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","1028","73","0","2022","A","","Rush County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,510972,0,0,999,51963,"",12.43,0.90,0.80,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,45965,9.9,0,0.0,0,0.0,-63,-5.9,-3285,-5.9
"20165","1","48-49","74","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.66,3.23,3.18,0.00,0.00,1.02,1.02,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","491","75","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.76,3.30,3.32,0.00,0.00,1.04,1.04,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","4911","76","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.76,3.30,3.32,0.00,0.00,1.04,1.04,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","49111","77","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.76,3.30,3.32,0.00,0.00,1.04,1.04,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","491110","78","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,541823,0,0,767,39889,"",17.76,3.30,3.32,0.00,0.00,1.04,1.04,"",1,25.0,0,0.0,40591,8.1,0,0.0,0,0.0,74,10.7,3872,10.8
"20165","1","92","74","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,510972,0,0,999,51963,"",12.43,0.90,0.80,0.00,0.00,0.90,0.90,"",0,0.0,2,25.0,45965,9.9,0,0.0,0,0.0,-63,-5.9,-3285,-5.9
"20165","1","924","75","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,131992,0,0,1269,65996,"",19.99,2.96,3.66,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,22079,20.1,0,0.0,0,0.0,61,5.0,3189,5.1
"20165","1","9241","76","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,131992,0,0,1269,65996,"",19.99,2.96,3.66,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,22079,20.1,0,0.0,0,0.0,61,5.0,3189,5.1
"20165","1","92412","77","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,131992,0,0,1269,65996,"",21.22,3.60,4.78,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,22079,20.1,0,0.0,0,0.0,61,5.0,3189,5.1
"20165","1","924120","78","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,131992,0,0,1269,65996,"",21.22,3.60,4.78,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,22079,20.1,0,0.0,0,0.0,61,5.0,3189,5.1
"20165","1","926","75","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,378980,0,0,930,48380,"",21.56,4.72,3.79,0.00,0.00,0.82,0.82,"",0,0.0,1,14.3,23886,6.7,0,0.0,0,0.0,-94,-9.2,-4884,-9.2
"20165","1","9261","76","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,378980,0,0,930,48380,"",21.56,4.72,3.79,0.00,0.00,0.82,0.82,"",0,0.0,1,14.3,23886,6.7,0,0.0,0,0.0,-94,-9.2,-4884,-9.2
"20165","1","92611","77","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20165","1","926110","78","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20165","1","92614","77","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,378980,0,0,930,48380,"",33.15,25.77,24.62,0.00,0.00,0.98,0.98,"",0,0.0,1,14.3,23886,6.7,0,0.0,0,0.0,-94,-9.2,-4884,-9.2
"20165","1","926140","78","0","2022","A","","Rush County, Kansas","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,378980,0,0,930,48380,"",33.15,25.77,24.62,0.00,0.00,0.98,0.98,"",0,0.0,1,14.3,23886,6.7,0,0.0,0,0.0,-94,-9.2,-4884,-9.2
"20165","2","10","71","0","2022","A","","Rush County, Kansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,466930,0,0,810,42129,"",4.38,0.34,0.36,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,57892,14.2,0,0.0,0,0.0,73,9.9,3782,9.9
"20165","2","102","72","0","2022","A","","Rush County, Kansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,466930,0,0,810,42129,"",4.50,0.35,0.36,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,57892,14.2,0,0.0,0,0.0,73,9.9,3782,9.9
"20165","2","1024","73","0","2022","A","","Rush County, Kansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",88.25,3.88,4.80,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","1028","73","0","2022","A","","Rush County, Kansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,413080,0,0,788,40967,"",4.11,0.81,0.82,0.00,0.00,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","54","74","0","2022","A","","Rush County, Kansas","State Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",166.84,5.53,6.29,0.00,0.00,1.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","541","75","0","2022","A","","Rush County, Kansas","State Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",166.84,5.53,6.29,0.00,0.00,1.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","5417","76","0","2022","A","","Rush County, Kansas","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",593.01,14.66,16.19,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","54171","77","0","2022","A","","Rush County, Kansas","State Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",625.17,14.85,16.34,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","541715","78","0","2022","A","","Rush County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,53850,0,0,1036,53850,"",656.82,15.14,16.63,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","92","74","0","2022","A","","Rush County, Kansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,413080,0,0,788,40967,"",4.11,0.81,0.82,0.00,0.00,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","922","75","0","2022","A","","Rush County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,149577,0,0,959,49859,"",7.28,0.65,0.77,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","9221","76","0","2022","A","","Rush County, Kansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,149577,0,0,959,49859,"",7.28,0.65,0.77,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","92213","77","0","2022","A","","Rush County, Kansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,149577,0,0,959,49859,"",52.95,7.29,8.41,0.00,0.00,1.15,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","922130","78","0","2022","A","","Rush County, Kansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,149577,0,0,959,49859,"",52.95,7.29,8.41,0.00,0.00,1.15,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","926","75","0","2022","A","","Rush County, Kansas","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,263503,0,0,715,37200,"",9.53,3.36,3.15,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","9261","76","0","2022","A","","Rush County, Kansas","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,263503,0,0,715,37200,"",9.53,3.36,3.15,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","92612","77","0","2022","A","","Rush County, Kansas","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,263503,0,0,715,37200,"",26.25,5.66,5.11,0.00,0.00,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","2","926120","78","0","2022","A","","Rush County, Kansas","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,263503,0,0,715,37200,"",26.25,5.66,5.11,0.00,0.00,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","3","10","71","0","2022","A","","Rush County, Kansas","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,332,10407460,9927249,47441,602,31316,"",11.49,3.39,3.12,34.21,63.56,0.92,0.92,"",1,5.6,-1,-0.3,283369,2.8,-196689,-1.9,35831,308.6,17,2.9,890,2.9
"20165","3","101","72","0","2022","A","","Rush County, Kansas","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",0,0,10200,0,0,785,40800,"",0.00,0.00,0.40,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","3","1012","73","0","2022","A","","Rush County, Kansas","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",0,0,10200,0,0,785,40800,"",0.00,0.00,0.41,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","3","102","72","0","2022","A","","Rush County, Kansas","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,332,10397260,9927249,47441,602,31309,"",11.17,3.41,3.14,34.57,64.57,0.92,0.92,"",0,0.0,-1,-0.3,273169,2.7,-196689,-1.9,35831,308.6,17,2.9,883,2.9
"20165","3","1021","73","0","2022","A","","Rush County, Kansas","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,3600,3600,4,69,3600,"",8.62,0.26,0.02,0.24,0.09,0.08,0.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","3","1022","73","0","2022","A","","Rush County, Kansas","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,5,50807,50807,60,186,9678,"",40.58,5.88,2.69,17.47,9.00,0.44,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","3","1025","73","0","2022","A","","Rush County, Kansas","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,217,7146724,6676713,42169,635,32998,"",7.07,3.61,3.67,57.86,222.79,1.02,1.02,"",0,0.0,2,0.9,-59368,-0.8,-529379,-7.3,34964,485.3,-9,-1.4,-506,-1.5
"20165","3","1028","73","0","2022","A","","Rush County, Kansas","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,109,3196129,3196129,5208,563,29255,"",16.39,3.79,2.95,25.86,15.78,0.78,0.78,"",0,0.0,-3,-2.7,321983,11.2,322136,11.2,1256,31.8,69,14.0,3574,13.9
