"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20179","0","10","70","0","2022","A","","Sheridan County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",134,1022,46267995,23827730,147335,871,45283,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.1,4,0.4,2960666,6.8,528455,2.3,16915,13.0,53,6.5,2755,6.5
"20179","1","10","71","0","2022","A","","Sheridan County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,520594,0,0,823,42789,"",7.06,0.62,0.44,0.00,0.00,0.71,0.71,"",0,0.0,-1,-7.7,-42433,-7.5,0,0.0,0,0.0,-32,-3.7,-1661,-3.7
"20179","1","102","72","0","2022","A","","Sheridan County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,520594,0,0,823,42789,"",7.08,0.63,0.45,0.00,0.00,0.71,0.71,"",0,0.0,-1,-7.7,-42433,-7.5,0,0.0,0,0.0,-32,-3.7,-1661,-3.7
"20179","1","1021","73","0","2022","A","","Sheridan County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.68,1.54,1.57,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
"20179","1","1028","73","0","2022","A","","Sheridan County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,200227,0,0,733,38138,"",10.29,0.46,0.28,0.00,0.00,0.57,0.57,"",0,0.0,-1,-16.7,-34900,-14.8,0,0.0,0,0.0,-53,-6.7,-2754,-6.7
"20179","1","48-49","74","0","2022","A","","Sheridan County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.85,1.67,1.68,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
"20179","1","491","75","0","2022","A","","Sheridan County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.88,1.71,1.75,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
"20179","1","4911","76","0","2022","A","","Sheridan County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.88,1.71,1.75,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
"20179","1","49111","77","0","2022","A","","Sheridan County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.88,1.71,1.75,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
"20179","1","491110","78","0","2022","A","","Sheridan County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,320367,0,0,891,46318,"",5.88,1.71,1.75,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-7533,-2.3,0,0.0,0,0.0,-21,-2.3,-1089,-2.3
