"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21051","0","10","70","0","2022","A","","Clay County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",395,3924,166265116,23577948,355555,815,42371,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.4,-7,-0.2,5003070,3.1,392932,1.7,27464,8.4,26,3.3,1352,3.3
"21051","1","10","71","0","2022","A","","Clay County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,339,24993173,0,0,1419,73781,"",4.31,4.53,5.94,0.00,0.00,1.31,1.31,"",-2,-18.2,-21,-5.8,-206334,-0.8,0,0.0,0,0.0,72,5.3,3734,5.3
"21051","1","102","72","0","2022","A","","Clay County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,339,24993173,0,0,1419,73781,"",4.32,4.61,6.05,0.00,0.00,1.31,1.31,"",-2,-18.2,-21,-5.8,-206334,-0.8,0,0.0,0,0.0,72,5.3,3734,5.3
"21051","1","1021","73","0","2022","A","","Clay County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.74,1.95,2.41,0.00,0.00,1.24,1.24,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","1028","73","0","2022","A","","Clay County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,305,23221307,0,0,1465,76177,"",2.33,7.38,9.01,0.00,0.00,1.22,1.22,"",-1,-33.3,-19,-5.9,-223186,-1.0,0,0.0,0,0.0,74,5.3,3855,5.3
"21051","1","48-49","74","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.95,2.11,2.59,0.00,0.00,1.23,1.23,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","491","75","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.99,2.16,2.70,0.00,0.00,1.25,1.25,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","4911","76","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.99,2.16,2.70,0.00,0.00,1.25,1.25,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","49111","77","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.99,2.16,2.70,0.00,0.00,1.25,1.25,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","491110","78","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1771866,0,0,1005,52242,"",6.99,2.16,2.70,0.00,0.00,1.25,1.25,"",-1,-12.5,-2,-5.6,16852,1.0,0,0.0,0,0.0,57,6.0,2921,5.9
"21051","1","92","74","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,305,23221307,0,0,1465,76177,"",2.33,7.38,9.01,0.00,0.00,1.22,1.22,"",-1,-33.3,-19,-5.9,-223186,-1.0,0,0.0,0,0.0,74,5.3,3855,5.3
"21051","1","922","75","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,285,21695473,0,0,1462,76013,"",8.79,41.31,44.62,0.00,0.00,1.08,1.08,"",0,0.0,-20,-6.6,-420108,-1.9,0,0.0,0,0.0,65,4.7,3384,4.7
"21051","1","9221","76","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,285,21695473,0,0,1462,76013,"",8.79,41.31,44.62,0.00,0.00,1.08,1.08,"",0,0.0,-20,-6.6,-420108,-1.9,0,0.0,0,0.0,65,4.7,3384,4.7
"21051","1","92214","77","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,285,21695473,0,0,1462,76013,"",231.45,319.15,438.67,0.00,0.00,1.37,1.37,"",0,0.0,-20,-6.6,-420108,-1.9,0,0.0,0,0.0,65,4.7,3384,4.7
"21051","1","922140","78","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,285,21695473,0,0,1462,76013,"",231.45,319.15,438.67,0.00,0.00,1.37,1.37,"",0,0.0,-20,-6.6,-420108,-1.9,0,0.0,0,0.0,65,4.7,3384,4.7
"21051","1","924","75","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1525834,0,0,1511,78584,"",5.62,7.57,10.52,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.0,196922,14.8,0,0.0,0,0.0,212,16.3,11012,16.3
"21051","1","9241","76","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1525834,0,0,1511,78584,"",5.62,7.57,10.52,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.0,196922,14.8,0,0.0,0,0.0,212,16.3,11012,16.3
"21051","1","92412","77","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1525834,0,0,1511,78584,"",5.96,9.23,13.74,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.0,196922,14.8,0,0.0,0,0.0,212,16.3,11012,16.3
"21051","1","924120","78","0","2022","A","","Clay County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1525834,0,0,1511,78584,"",5.96,9.23,13.74,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.0,196922,14.8,0,0.0,0,0.0,212,16.3,11012,16.3
"21051","2","10","71","0","2022","A","","Clay County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,220,10694854,0,0,935,48595,"",7.79,1.85,2.04,0.00,0.00,1.10,1.10,"",-1,-5.0,-4,-1.8,743561,7.5,0,0.0,0,0.0,79,9.2,4087,9.2
"21051","2","102","72","0","2022","A","","Clay County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,220,10694854,0,0,935,48595,"",8.01,1.88,2.07,0.00,0.00,1.10,1.10,"",-1,-5.0,-4,-1.8,743561,7.5,0,0.0,0,0.0,79,9.2,4087,9.2
"21051","2","1025","73","0","2022","A","N","Clay County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","2","1028","73","0","2022","A","N","Clay County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
