"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21097","0","10","70","0","2022","A","","Harrison County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",385,5126,243235908,52456820,722598,912,47449,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.1,132,2.6,13548664,5.9,2689056,5.4,-50917,-6.6,28,3.2,1459,3.2
"21097","1","10","71","0","2022","A","","Harrison County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,36,2205894,0,0,1165,60574,"",2.46,0.37,0.36,0.00,0.00,0.96,0.96,"",-1,-16.7,-1,-2.7,-20241,-0.9,0,0.0,0,0.0,3,0.3,136,0.2
"21097","1","102","72","0","2022","A","","Harrison County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,36,2205894,0,0,1165,60574,"",2.46,0.37,0.37,0.00,0.00,0.96,0.96,"",-1,-16.7,-1,-2.7,-20241,-0.9,0,0.0,0,0.0,3,0.3,136,0.2
"21097","1","1021","73","0","2022","A","","Harrison County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",1.98,1.10,1.44,0.00,0.00,1.30,1.30,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
"21097","1","1028","73","0","2022","A","","Harrison County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,657535,0,0,1132,58884,"",3.58,0.20,0.17,0.00,0.00,0.84,0.84,"",-1,-25.0,0,0.0,-23758,-3.5,0,0.0,0,0.0,-33,-2.8,-1675,-2.8
"21097","1","48-49","74","0","2022","A","","Harrison County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",2.04,1.19,1.55,0.00,0.00,1.29,1.29,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
"21097","1","491","75","0","2022","A","","Harrison County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",2.05,1.22,1.61,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
"21097","1","4911","76","0","2022","A","","Harrison County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",2.05,1.22,1.61,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
"21097","1","49111","77","0","2022","A","","Harrison County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",2.05,1.22,1.61,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
"21097","1","491110","78","0","2022","A","","Harrison County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,1548359,0,0,1179,61321,"",2.05,1.22,1.61,0.00,0.00,1.31,1.31,"",0,0.0,-1,-3.8,3517,0.2,0,0.0,0,0.0,18,1.6,936,1.6
