"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22007","0","10","70","0","2022","A","","Assumption Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",319,3683,183268397,27301811,372912,957,49764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.6,98,2.7,12618815,7.4,1721425,6.7,53818,16.9,42,4.6,2169,4.6
"22007","1","10","71","0","2022","A","","Assumption Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",3.56,0.41,0.35,0.00,0.00,0.85,0.85,"",-1,-14.3,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","102","72","0","2022","A","","Assumption Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",3.57,0.42,0.35,0.00,0.00,0.85,0.85,"",-1,-14.3,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","1021","73","0","2022","A","","Assumption Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.16,1.77,1.98,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","48-49","74","0","2022","A","","Assumption Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.38,1.92,2.13,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","491","75","0","2022","A","","Assumption Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.42,1.96,2.22,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","4911","76","0","2022","A","","Assumption Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.42,1.96,2.22,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","49111","77","0","2022","A","","Assumption Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.42,1.96,2.22,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","1","491110","78","0","2022","A","","Assumption Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,1605300,0,0,1083,56326,"",7.42,1.96,2.22,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-19289,-1.2,0,0.0,0,0.0,9,0.8,466,0.8
"22007","2","10","71","0","2022","A","","Assumption Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,1072035,0,0,814,42317,"",3.05,0.22,0.19,0.00,0.00,0.82,0.82,"",1,20.0,1,4.2,11767,1.1,0,0.0,0,0.0,-21,-2.5,-1107,-2.5
