"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26019","0","10","70","0","2022","A","","Benzie County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",506,4710,194794974,47471010,1548410,795,41358,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.5,363,8.4,21748319,12.6,3808413,8.7,33208,2.2,29,3.8,1547,3.9
"26019","1","10","71","0","2022","A","","Benzie County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,35,1959376,0,0,1069,55585,"",2.99,0.39,0.40,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","102","72","0","2022","A","","Benzie County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,35,1959376,0,0,1069,55585,"",3.00,0.40,0.40,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","1021","73","0","2022","A","","Benzie County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.26,1.67,2.28,0.00,0.00,1.35,1.35,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","1028","73","0","2022","A","","Benzie County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26019","1","48-49","74","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.42,1.81,2.44,0.00,0.00,1.34,1.34,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","491","75","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.45,1.85,2.55,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","4911","76","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.45,1.85,2.55,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","49111","77","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.45,1.85,2.55,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","491110","78","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1959376,0,0,1069,55585,"",5.45,1.85,2.55,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.8,133700,7.3,0,0.0,0,0.0,100,10.3,5222,10.4
"26019","1","92","74","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26019","1","926","75","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26019","1","9261","76","0","2022","A","","Benzie County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
