"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26023","0","10","70","0","2022","A","","Branch County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",887,14554,713511462,149267353,3781911,943,49024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,3.9,592,4.2,43237084,6.5,4833104,3.3,505107,15.4,20,2.2,1018,2.1
"26023","1","10","71","0","2022","A","","Branch County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,82,5305807,0,0,1241,64508,"",1.92,0.30,0.29,0.00,0.00,0.99,0.99,"",0,0.0,-1,-1.2,151623,2.9,0,0.0,0,0.0,41,3.4,2096,3.4
"26023","1","102","72","0","2022","A","","Branch County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,82,5305807,0,0,1241,64508,"",1.92,0.30,0.30,0.00,0.00,0.99,0.99,"",0,0.0,-1,-1.2,151623,2.9,0,0.0,0,0.0,41,3.4,2096,3.4
"26023","1","1021","73","0","2022","A","","Branch County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.15,1.03,1.29,0.00,0.00,1.24,1.24,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","1028","73","0","2022","A","","Branch County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,1232314,0,0,1589,82613,"",2.07,0.10,0.11,0.00,0.00,1.14,1.14,"",0,0.0,1,7.1,-7286,-0.6,0,0.0,0,0.0,-114,-6.7,-5930,-6.7
"26023","1","48-49","74","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.21,1.12,1.39,0.00,0.00,1.23,1.23,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","491","75","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.22,1.15,1.45,0.00,0.00,1.25,1.25,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","4911","76","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.22,1.15,1.45,0.00,0.00,1.25,1.25,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","49111","77","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.22,1.15,1.45,0.00,0.00,1.25,1.25,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","491110","78","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,4073493,0,0,1163,60497,"",2.22,1.15,1.45,0.00,0.00,1.25,1.25,"",0,0.0,-2,-2.9,158909,4.1,0,0.0,0,0.0,65,5.9,3419,6.0
"26023","1","92","74","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,1232314,0,0,1589,82613,"",2.07,0.10,0.11,0.00,0.00,1.14,1.14,"",0,0.0,1,7.1,-7286,-0.6,0,0.0,0,0.0,-114,-6.7,-5930,-6.7
"26023","1","924","75","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,94294,0,0,1813,94294,"",2.50,0.11,0.15,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-7546,-7.4,0,0.0,0,0.0,344,23.4,17914,23.5
"26023","1","9241","76","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,94294,0,0,1813,94294,"",2.50,0.11,0.15,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-7546,-7.4,0,0.0,0,0.0,344,23.4,17914,23.5
"26023","1","92412","77","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,94294,0,0,1813,94294,"",2.66,0.13,0.20,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-7546,-7.4,0,0.0,0,0.0,344,23.4,17914,23.5
"26023","1","924120","78","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,94294,0,0,1813,94294,"",2.66,0.13,0.20,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-7546,-7.4,0,0.0,0,0.0,344,23.4,17914,23.5
"26023","1","926","75","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,1138020,0,0,1573,81774,"",4.05,0.60,0.66,0.00,0.00,1.10,1.10,"",0,0.0,1,7.7,260,0.0,0,0.0,0,0.0,-154,-8.9,-8049,-9.0
"26023","1","9261","76","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,1138020,0,0,1573,81774,"",4.05,0.60,0.66,0.00,0.00,1.10,1.10,"",0,0.0,1,7.7,260,0.0,0,0.0,0,0.0,-154,-8.9,-8049,-9.0
"26023","1","92611","77","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1980,-100.0,0,0.0,0,0.0,-152,-100.0,-7920,-100.0
"26023","1","926110","78","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1980,-100.0,0,0.0,0,0.0,-152,-100.0,-7920,-100.0
"26023","1","92614","77","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,1138020,0,0,1573,81774,"",8.30,3.28,4.28,0.00,0.00,1.31,1.31,"",0,0.0,2,16.7,2240,0.2,0,0.0,0,0.0,-186,-10.6,-9698,-10.6
"26023","1","926140","78","0","2022","A","","Branch County, Michigan","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,1138020,0,0,1573,81774,"",8.30,3.28,4.28,0.00,0.00,1.31,1.31,"",0,0.0,2,16.7,2240,0.2,0,0.0,0,0.0,-186,-10.6,-9698,-10.6
"26023","2","10","71","0","2022","A","N","Branch County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","2","102","72","0","2022","A","N","Branch County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","2","1024","73","0","2022","A","N","Branch County, Michigan","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","2","1028","73","0","2022","A","N","Branch County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
