"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26063","0","10","70","0","2022","A","","Huron County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1043,10932,505771067,93304013,2531888,890,46266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,4.0,333,3.1,26995304,5.6,3111757,3.5,139510,5.8,21,2.4,1095,2.4
"26063","1","10","71","0","2022","A","","Huron County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,93,5090698,0,0,1056,54886,"",2.72,0.45,0.40,0.00,0.00,0.90,0.89,"",0,0.0,0,0.0,211138,4.3,0,0.0,0,0.0,51,5.1,2652,5.1
"26063","1","102","72","0","2022","A","","Huron County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,93,5090698,0,0,1056,54886,"",2.73,0.45,0.41,0.00,0.00,0.90,0.89,"",0,0.0,0,0.0,211138,4.3,0,0.0,0,0.0,51,5.1,2652,5.1
"26063","1","1021","73","0","2022","A","","Huron County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.01,1.64,1.92,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","1028","73","0","2022","A","","Huron County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,803842,0,0,1174,61051,"",1.76,0.11,0.10,0.00,0.00,0.90,0.90,"",0,0.0,-1,-7.1,-41444,-4.9,0,0.0,0,0.0,6,0.5,312,0.5
"26063","1","48-49","74","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.14,1.78,2.06,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","491","75","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.16,1.82,2.15,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","4911","76","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.16,1.82,2.15,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","49111","77","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.16,1.82,2.15,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","491110","78","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,4286856,0,0,1036,53866,"",4.16,1.82,2.15,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,252582,6.3,0,0.0,0,0.0,60,6.1,3120,6.1
"26063","1","92","74","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,803842,0,0,1174,61051,"",1.76,0.11,0.10,0.00,0.00,0.90,0.90,"",0,0.0,-1,-7.1,-41444,-4.9,0,0.0,0,0.0,6,0.5,312,0.5
"26063","1","924","75","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,167410,0,0,1171,60876,"",2.13,0.43,0.38,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-46846,-21.9,0,0.0,0,0.0,-242,-17.1,-12583,-17.1
"26063","1","9241","76","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,167410,0,0,1171,60876,"",2.13,0.43,0.38,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-46846,-21.9,0,0.0,0,0.0,-242,-17.1,-12583,-17.1
"26063","1","92412","77","0","2022","A","","Huron County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,167410,0,0,1171,60876,"",2.26,0.52,0.50,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-46846,-21.9,0,0.0,0,0.0,-242,-17.1,-12583,-17.1
