"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26069","0","10","70","0","2022","A","","Iosco County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",636,7726,444153652,69509603,2370962,1106,57488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,5.5,323,4.4,26367731,6.3,4209232,6.4,79270,3.5,21,1.9,1056,1.9
"26069","1","10","71","0","2022","A","","Iosco County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,120,7608417,0,0,1218,63316,"",3.27,0.81,0.68,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,329622,4.5,0,0.0,0,0.0,53,4.5,2744,4.5
"26069","1","102","72","0","2022","A","","Iosco County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,120,7608417,0,0,1218,63316,"",3.28,0.83,0.69,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,329622,4.5,0,0.0,0,0.0,53,4.5,2744,4.5
"26069","1","1021","73","0","2022","A","","Iosco County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.59,1.60,1.48,0.00,0.00,0.93,0.93,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","1025","73","0","2022","A","","Iosco County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",12.81,0.96,1.05,0.00,0.00,1.09,1.09,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","1028","73","0","2022","A","","Iosco County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,44,2910590,0,0,1263,65652,"",2.89,0.54,0.42,0.00,0.00,0.78,0.78,"",0,0.0,1,2.3,144998,5.2,0,0.0,0,0.0,19,1.5,960,1.5
"26069","1","48-49","74","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.70,1.74,1.59,0.00,0.00,0.92,0.92,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","491","75","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.72,1.77,1.66,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","4911","76","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.72,1.77,1.66,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","49111","77","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.72,1.77,1.66,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","491110","78","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,55,2911013,0,0,1026,53332,"",3.72,1.77,1.66,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,26447,0.9,0,0.0,0,0.0,57,5.9,2947,5.8
"26069","1","62","74","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",14.58,0.98,1.08,0.00,0.00,1.09,1.09,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","621","75","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",38.05,10.14,11.11,0.00,0.00,1.08,1.08,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","6211","76","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",53.11,16.33,17.38,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","62111","77","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",53.11,16.33,17.38,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","621111","78","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,1786814,0,0,1617,84085,"",53.11,16.33,17.38,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,158177,9.7,0,0.0,0,0.0,64,4.1,3326,4.1
"26069","1","92","74","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2910590,0,0,1263,65652,"",2.89,0.54,0.42,0.00,0.00,0.78,0.78,"",0,0.0,1,2.3,144998,5.2,0,0.0,0,0.0,19,1.5,960,1.5
"26069","1","924","75","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,2909974,0,0,1284,66768,"",6.98,8.91,7.51,0.00,0.00,0.85,0.85,"",0,0.0,2,4.8,146772,5.3,0,0.0,0,0.0,24,1.9,1238,1.9
"26069","1","9241","76","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,44,2909974,0,0,1284,66768,"",6.98,8.91,7.51,0.00,0.00,0.85,0.85,"",0,0.0,2,4.8,146772,5.3,0,0.0,0,0.0,24,1.9,1238,1.9
"26069","1","92412","77","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,2909974,0,0,1284,66768,"",7.41,10.85,9.81,0.00,0.00,0.91,0.91,"",0,0.0,2,4.8,146772,5.3,0,0.0,0,0.0,24,1.9,1238,1.9
"26069","1","924120","78","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,2909974,0,0,1284,66768,"",7.41,10.85,9.81,0.00,0.00,0.91,0.91,"",0,0.0,2,4.8,146772,5.3,0,0.0,0,0.0,24,1.9,1238,1.9
"26069","1","926","75","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,616,0,0,16,821,"",3.76,0.08,0.00,0.00,0.00,0.01,0.01,"",0,0.0,0,0.0,-1774,-74.2,0,0.0,0,0.0,-63,-79.7,-3276,-80.0
"26069","1","9261","76","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,616,0,0,16,821,"",3.76,0.08,0.00,0.00,0.00,0.01,0.01,"",0,0.0,0,0.0,-1774,-74.2,0,0.0,0,0.0,-63,-79.7,-3276,-80.0
"26069","1","92611","77","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1966,-100.0,0,0.0,0,0.0,-454,-100.0,-23592,-100.0
"26069","1","926110","78","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1966,-100.0,0,0.0,0,0.0,-454,-100.0,-23592,-100.0
"26069","1","92614","77","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,616,0,0,16,821,"",5.78,0.44,0.00,0.00,0.00,0.01,0.01,"",0,0.0,0,0.0,192,45.3,0,0.0,0,0.0,0,0.0,-27,-3.2
"26069","1","926140","78","0","2022","A","","Iosco County, Michigan","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,616,0,0,16,821,"",5.78,0.44,0.00,0.00,0.00,0.01,0.01,"",0,0.0,0,0.0,192,45.3,0,0.0,0,0.0,0,0.0,-27,-3.2
"26069","2","10","71","0","2022","A","","Iosco County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,41,3371668,0,0,1588,82571,"",1.02,0.18,0.24,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,144607,4.5,0,0.0,0,0.0,68,4.5,3541,4.5
