"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26135","0","10","70","0","2022","A","","Oscoda County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",212,1453,53999039,12904328,510055,715,37168,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.9,93,6.8,5828254,12.1,780418,6.4,15605,3.2,34,5.0,1753,4.9
"26135","1","10","71","0","2022","A","","Oscoda County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,43,2854400,0,0,1267,65871,"",6.25,1.55,2.09,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,339356,13.5,0,0.0,0,0.0,153,13.7,7943,13.7
"26135","1","102","72","0","2022","A","","Oscoda County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,43,2854400,0,0,1267,65871,"",6.26,1.58,2.13,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,339356,13.5,0,0.0,0,0.0,153,13.7,7943,13.7
"26135","1","1021","73","0","2022","A","","Oscoda County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.18,1.86,2.58,0.00,0.00,1.35,1.35,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","1028","73","0","2022","A","","Oscoda County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,31,2239421,0,0,1389,72239,"",6.51,2.03,2.68,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,311703,16.2,0,0.0,0,0.0,187,15.6,9718,15.5
"26135","1","48-49","74","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.40,2.01,2.76,0.00,0.00,1.34,1.34,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","491","75","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.44,2.06,2.88,0.00,0.00,1.36,1.36,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","4911","76","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.44,2.06,2.88,0.00,0.00,1.36,1.36,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","49111","77","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.44,2.06,2.88,0.00,0.00,1.36,1.36,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","491110","78","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,614979,0,0,959,49863,"",7.44,2.06,2.88,0.00,0.00,1.36,1.36,"",0,0.0,-1,-7.7,27653,4.7,0,0.0,0,0.0,61,6.8,3188,6.8
"26135","1","92","74","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,2239421,0,0,1389,72239,"",6.51,2.03,2.68,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,311703,16.2,0,0.0,0,0.0,187,15.6,9718,15.5
"26135","1","924","75","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,2182028,0,0,1399,72734,"",10.47,32.29,46.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,312484,16.7,0,0.0,0,0.0,184,15.1,9538,15.1
"26135","1","9241","76","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,2182028,0,0,1399,72734,"",10.47,32.29,46.32,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,312484,16.7,0,0.0,0,0.0,184,15.1,9538,15.1
"26135","1","92412","77","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,2182028,0,0,1399,72734,"",11.11,39.35,60.50,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,312484,16.7,0,0.0,0,0.0,184,15.1,9538,15.1
"26135","1","924120","78","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,2182028,0,0,1399,72734,"",11.11,39.35,60.50,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,312484,16.7,0,0.0,0,0.0,184,15.1,9538,15.1
"26135","1","926","75","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,57393,0,0,1104,57393,"",11.29,0.43,0.44,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-781,-1.3,0,0.0,0,0.0,209,23.4,10854,23.3
"26135","1","9261","76","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,57393,0,0,1104,57393,"",11.29,0.43,0.44,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-781,-1.3,0,0.0,0,0.0,209,23.4,10854,23.3
"26135","1","92611","77","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.73,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1207,-100.0,0,0.0,0,0.0,-279,-100.0,-14484,-100.0
"26135","1","926110","78","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.73,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1207,-100.0,0,0.0,0,0.0,-279,-100.0,-14484,-100.0
"26135","1","92614","77","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,57393,0,0,1104,57393,"",17.35,2.35,2.85,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,426,0.7,0,0.0,0,0.0,165,17.6,8564,17.5
"26135","1","926140","78","0","2022","A","","Oscoda County, Michigan","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,57393,0,0,1104,57393,"",17.35,2.35,2.85,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,426,0.7,0,0.0,0,0.0,165,17.6,8564,17.5
"26135","2","10","71","0","2022","A","","Oscoda County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,1810903,0,0,1222,63540,"",4.58,0.66,1.06,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79998,4.6,0,0.0,0,0.0,68,5.9,3509,5.8
"26135","2","102","72","0","2022","A","","Oscoda County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,1810903,0,0,1222,63540,"",4.71,0.67,1.08,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79998,4.6,0,0.0,0,0.0,68,5.9,3509,5.8
"26135","2","1025","73","0","2022","A","N","Oscoda County, Michigan","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","1028","73","0","2022","A","N","Oscoda County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","62","74","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","624","75","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","6241","76","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","62419","77","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","624190","78","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","92","74","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","921","75","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","9211","76","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","92111","77","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",100.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","2","921110","78","0","2022","A","N","Oscoda County, Michigan","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",100.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
