"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27031","0","10","70","0","2022","A","","Cook County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",331,2533,104281944,55503879,516041,792,41175,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.4,-19,-0.7,7475649,7.7,5832779,11.7,-18615,-3.5,62,8.5,3240,8.5
"27031","1","10","71","0","2022","A","","Cook County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,134,10448450,0,0,1500,78022,"",6.86,2.77,3.96,0.00,0.00,1.43,1.43,"",0,0.0,-1,-0.7,517801,5.2,0,0.0,0,0.0,89,6.3,4643,6.3
"27031","1","102","72","0","2022","A","","Cook County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,134,10448450,0,0,1500,78022,"",6.88,2.82,4.03,0.00,0.00,1.43,1.43,"",0,0.0,-1,-0.7,517801,5.2,0,0.0,0,0.0,89,6.3,4643,6.3
"27031","1","1021","73","0","2022","A","","Cook County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",6.90,0.89,1.07,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","1026","73","0","2022","A","","Cook County, Minnesota","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",23.80,11.92,20.50,0.00,0.00,1.74,1.74,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","1028","73","0","2022","A","","Cook County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,115,9429968,0,0,1575,81881,"",6.95,4.31,5.83,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,491411,5.5,0,0.0,0,0.0,85,5.7,4379,5.7
"27031","1","48-49","74","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",7.11,0.96,1.15,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","491","75","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",7.15,0.98,1.20,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","4911","76","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",7.15,0.98,1.20,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","49111","77","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",7.15,0.98,1.20,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","491110","78","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,494704,0,0,967,50309,"",7.15,0.98,1.20,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,54653,12.4,0,0.0,0,0.0,155,19.1,8064,19.1
"27031","1","71","74","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",32.46,14.24,22.68,0.00,0.00,1.61,1.61,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","713","75","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 713 Amusement, gambling, and recreation industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",63.74,38.23,112.86,0.00,0.00,2.98,2.98,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","7139","76","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",64.45,38.56,114.12,0.00,0.00,2.99,2.99,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","71399","77","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",179.39,94.16,272.31,0.00,0.00,2.92,2.92,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","713990","78","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,523778,0,0,1130,58741,"",179.39,94.16,272.31,0.00,0.00,2.92,2.92,"",0,0.0,-1,-10.0,-28263,-5.1,0,0.0,0,0.0,22,2.0,1137,2.0
"27031","1","92","74","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,115,9429968,0,0,1575,81881,"",6.95,4.31,5.83,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,491411,5.5,0,0.0,0,0.0,85,5.7,4379,5.7
"27031","1","921","75","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,3763848,0,0,2171,112915,"",42.54,13.05,26.04,0.00,0.00,1.98,1.98,"",0,0.0,3,10.0,333231,9.7,0,0.0,0,0.0,-34,-1.5,-1757,-1.5
"27031","1","9211","76","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,3763848,0,0,2171,112915,"",42.54,13.05,26.04,0.00,0.00,1.98,1.98,"",0,0.0,3,10.0,333231,9.7,0,0.0,0,0.0,-34,-1.5,-1757,-1.5
"27031","1","92119","77","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,3763848,0,0,2171,112915,"",64.87,60.07,109.11,0.00,0.00,1.80,1.80,"",0,0.0,3,10.0,333231,9.7,0,0.0,0,0.0,-34,-1.5,-1757,-1.5
"27031","1","921190","78","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,3763848,0,0,2171,112915,"",64.87,60.07,109.11,0.00,0.00,1.80,1.80,"",0,0.0,3,10.0,333231,9.7,0,0.0,0,0.0,-34,-1.5,-1757,-1.5
"27031","1","924","75","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,82,5666120,0,0,1332,69240,"",13.41,50.62,62.28,0.00,0.00,1.23,1.23,"",0,0.0,-3,-3.5,158680,2.9,0,0.0,0,0.0,92,7.4,4763,7.4
"27031","1","9241","76","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,82,5666120,0,0,1332,69240,"",13.41,50.62,62.28,0.00,0.00,1.23,1.23,"",0,0.0,-3,-3.5,158680,2.9,0,0.0,0,0.0,92,7.4,4763,7.4
"27031","1","92412","77","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,82,5666120,0,0,1332,69240,"",14.23,61.70,81.36,0.00,0.00,1.32,1.32,"",0,0.0,-3,-3.5,158680,2.9,0,0.0,0,0.0,92,7.4,4763,7.4
"27031","1","924120","78","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,82,5666120,0,0,1332,69240,"",14.23,61.70,81.36,0.00,0.00,1.32,1.32,"",0,0.0,-3,-3.5,158680,2.9,0,0.0,0,0.0,92,7.4,4763,7.4
"27031","1","926","75","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-500,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"27031","1","9261","76","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-500,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"27031","1","92611","77","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-500,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"27031","1","926110","78","0","2022","A","","Cook County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-500,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
