"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27049","0","10","70","0","2022","A","","Goodhue County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1345,20692,1168826795,481304056,4760967,1086,56488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,3.1,400,2.0,68676311,6.2,43405716,9.9,-100876,-2.1,43,4.1,2272,4.2
"27049","1","10","71","0","2022","A","","Goodhue County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,118,7866177,0,0,1286,66851,"",2.39,0.30,0.27,0.00,0.00,0.89,0.89,"",0,0.0,-2,-1.7,836006,11.9,0,0.0,0,0.0,162,14.4,8429,14.4
"27049","1","102","72","0","2022","A","","Goodhue County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,118,7866177,0,0,1286,66851,"",2.40,0.30,0.27,0.00,0.00,0.89,0.89,"",0,0.0,-2,-1.7,836006,11.9,0,0.0,0,0.0,162,14.4,8429,14.4
"27049","1","1021","73","0","2022","A","","Goodhue County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.83,0.99,1.14,0.00,0.00,1.16,1.16,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","1024","73","0","2022","A","","Goodhue County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,767625,0,0,1395,72531,"",5.96,1.16,1.05,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,18301,2.4,0,0.0,0,0.0,44,3.3,2282,3.2
"27049","1","1028","73","0","2022","A","","Goodhue County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,1187407,0,0,1427,74213,"",2.05,0.07,0.07,0.00,0.00,0.89,0.89,"",0,0.0,1,6.7,74570,6.7,0,0.0,0,0.0,-40,-2.7,-2096,-2.7
"27049","1","48-49","74","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.92,1.07,1.23,0.00,0.00,1.14,1.14,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","491","75","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.93,1.10,1.28,0.00,0.00,1.17,1.17,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","4911","76","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.93,1.10,1.28,0.00,0.00,1.17,1.17,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","49111","77","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.93,1.10,1.28,0.00,0.00,1.17,1.17,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","491110","78","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,5911145,0,0,1248,64898,"",2.93,1.10,1.28,0.00,0.00,1.17,1.17,"",0,0.0,-4,-4.2,743135,14.4,0,0.0,0,0.0,203,19.4,10546,19.4
"27049","1","54","74","0","2022","A","","Goodhue County, Minnesota","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,767625,0,0,1395,72531,"",6.65,1.18,1.06,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,18301,2.4,0,0.0,0,0.0,44,3.3,2282,3.2
