"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27153","0","10","70","0","2022","A","","Todd County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",622,6489,327043191,131473936,935431,969,50400,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,3.0,168,2.7,23739472,7.8,12687009,10.7,117520,14.4,46,5.0,2413,5.0
"27153","1","10","71","0","2022","A","","Todd County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,73,4928413,0,0,1298,67513,"",3.95,0.59,0.60,0.00,0.00,1.01,1.01,"",-1,-7.1,-6,-7.6,236369,5.0,0,0.0,0,0.0,149,13.0,7742,13.0
"27153","1","102","72","0","2022","A","","Todd County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,73,4928413,0,0,1298,67513,"",3.96,0.60,0.61,0.00,0.00,1.01,1.01,"",-1,-7.1,-6,-7.6,236369,5.0,0,0.0,0,0.0,149,13.0,7742,13.0
"27153","1","1021","73","0","2022","A","","Todd County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",4.89,1.56,2.00,0.00,0.00,1.29,1.29,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","1028","73","0","2022","A","","Todd County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,2039019,0,0,1384,71965,"",3.70,0.41,0.40,0.00,0.00,0.97,0.97,"",0,0.0,-3,-9.7,-154192,-7.0,0,0.0,0,0.0,9,0.7,447,0.6
"27153","1","48-49","74","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",5.04,1.69,2.14,0.00,0.00,1.28,1.28,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","491","75","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",5.07,1.73,2.24,0.00,0.00,1.30,1.30,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","4911","76","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",5.07,1.73,2.24,0.00,0.00,1.30,1.30,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","49111","77","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",5.07,1.73,2.24,0.00,0.00,1.30,1.30,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","491110","78","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,2889394,0,0,1244,64688,"",5.07,1.73,2.24,0.00,0.00,1.30,1.30,"",-1,-11.1,-3,-6.2,390561,15.6,0,0.0,0,0.0,239,23.8,12448,23.8
"27153","1","92","74","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,2039019,0,0,1384,71965,"",3.70,0.41,0.40,0.00,0.00,0.97,0.97,"",0,0.0,-3,-9.7,-154192,-7.0,0,0.0,0,0.0,9,0.7,447,0.6
"27153","1","924","75","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,133695,0,0,1102,57298,"",3.57,0.48,0.47,0.00,0.00,0.83,0.83,"",0,0.0,-1,-33.3,-54906,-29.1,0,0.0,0,0.0,-258,-19.0,-13427,-19.0
"27153","1","9241","76","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,133695,0,0,1102,57298,"",3.57,0.48,0.47,0.00,0.00,0.83,0.83,"",0,0.0,-1,-33.3,-54906,-29.1,0,0.0,0,0.0,-258,-19.0,-13427,-19.0
"27153","1","92412","77","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,133695,0,0,1102,57298,"",3.79,0.59,0.61,0.00,0.00,0.89,0.89,"",0,0.0,-1,-33.3,-54906,-29.1,0,0.0,0,0.0,-258,-19.0,-13427,-19.0
"27153","1","924120","78","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,133695,0,0,1102,57298,"",3.79,0.59,0.61,0.00,0.00,0.89,0.89,"",0,0.0,-1,-33.3,-54906,-29.1,0,0.0,0,0.0,-258,-19.0,-13427,-19.0
"27153","1","926","75","0","2022","A","","Todd County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,1905324,0,0,1409,73282,"",7.69,2.50,2.41,0.00,0.00,0.96,0.96,"",0,0.0,-2,-7.1,-99286,-5.0,0,0.0,0,0.0,32,2.3,1689,2.4
