"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27169","0","10","70","0","2022","A","","Winona County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1225,23565,1192210612,532833789,4115524,973,50592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.9,608,2.6,75003573,6.7,61333313,13.0,316099,8.3,37,4.0,1927,4.0
"27169","1","10","71","0","2022","A","","Winona County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,138,10211187,0,0,1423,73994,"",2.16,0.31,0.34,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.4,792168,8.4,0,0.0,0,0.0,127,9.8,6595,9.8
"27169","1","102","72","0","2022","A","","Winona County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,138,10211187,0,0,1423,73994,"",2.17,0.31,0.34,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.4,792168,8.4,0,0.0,0,0.0,127,9.8,6595,9.8
"27169","1","1021","73","0","2022","A","","Winona County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,75,5422728,0,0,1398,72707,"",2.49,0.72,1.03,0.00,0.00,1.45,1.45,"",0,0.0,-5,-6.2,611209,12.7,0,0.0,0,0.0,241,20.8,12563,20.9
"27169","1","1024","73","0","2022","A","","Winona County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,2701337,0,0,1477,76815,"",6.54,3.23,3.62,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-17242,-0.6,0,0.0,0,0.0,-20,-1.3,-1044,-1.3
"27169","1","1028","73","0","2022","A","","Winona County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,2087122,0,0,1421,73880,"",1.88,0.11,0.11,0.00,0.00,0.99,0.99,"",0,0.0,3,12.0,198201,10.5,0,0.0,0,0.0,-42,-2.9,-2184,-2.9
"27169","1","48-49","74","0","2022","A","","Winona County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,5422728,0,0,1398,72707,"",2.56,0.78,1.10,0.00,0.00,1.43,1.43,"",0,0.0,-5,-6.2,611209,12.7,0,0.0,0,0.0,241,20.8,12563,20.9
"27169","1","491","75","0","2022","A","","Winona County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,5422728,0,0,1398,72707,"",2.57,0.79,1.15,0.00,0.00,1.46,1.46,"",0,0.0,-5,-6.2,611209,12.7,0,0.0,0,0.0,241,20.8,12563,20.9
"27169","1","4911","76","0","2022","A","","Winona County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,75,5422728,0,0,1398,72707,"",2.57,0.79,1.15,0.00,0.00,1.46,1.46,"",0,0.0,-5,-6.2,611209,12.7,0,0.0,0,0.0,241,20.8,12563,20.9
"27169","1","49111","77","0","2022","A","","Winona County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,5422728,0,0,1398,72707,"",2.57,0.79,1.15,0.00,0.00,1.46,1.46,"",0,0.0,-5,-6.2,611209,12.7,0,0.0,0,0.0,241,20.8,12563,20.9
