"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28059","0","10","70","0","2022","A","","Jackson County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2546,49909,2838026153,657954669,3643138,1094,56864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,2.6,226,0.5,165146979,6.2,25031512,4.0,-26424,-0.7,59,5.7,3065,5.7
"28059","1","10","71","0","2022","A","","Jackson County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,1365,123655562,0,0,1742,90601,"",1.78,1.43,1.72,0.00,0.00,1.20,1.20,"",0,0.0,48,3.6,7719267,6.7,0,0.0,0,0.0,49,2.9,2554,2.9
"28059","1","101","72","0","2022","A","","Jackson County, Mississippi","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,482,48242449,0,0,1923,100019,"",33.03,27.62,37.05,0.00,0.00,1.34,1.34,"",0,0.0,6,1.3,1544808,3.3,0,0.0,0,0.0,37,2.0,1966,2.0
"28059","1","1013","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,482,48242449,0,0,1923,100019,"",72.98,29.70,39.59,0.00,0.00,1.33,1.33,"",0,0.0,6,1.3,1544808,3.3,0,0.0,0,0.0,37,2.0,1966,2.0
"28059","1","102","72","0","2022","A","","Jackson County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,883,75413113,0,0,1643,85454,"",1.71,0.94,1.07,0.00,0.00,1.13,1.13,"",0,0.0,42,5.0,6174459,8.9,0,0.0,0,0.0,59,3.7,3076,3.7
"28059","1","1021","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,153,8861762,0,0,1114,57920,"",1.05,0.69,0.71,0.00,0.00,1.03,1.03,"",0,0.0,3,2.0,478989,5.7,0,0.0,0,0.0,40,3.7,2066,3.7
"28059","1","1023","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,145971,0,0,2807,145971,"",5.71,0.24,0.33,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-246,-0.2,0,0.0,0,0.0,-5,-0.2,-246,-0.2
"28059","1","1024","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,116,13104326,0,0,2166,112645,"",6.30,5.06,7.38,0.00,0.00,1.45,1.46,"",0,0.0,0,0.0,328842,2.6,0,0.0,0,0.0,53,2.5,2748,2.5
"28059","1","1026","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1106927,0,0,1096,57009,"",3.09,1.28,1.59,0.00,0.00,1.22,1.22,"",0,0.0,2,11.8,117844,11.9,0,0.0,0,0.0,4,0.4,220,0.4
"28059","1","1028","73","0","2022","A","","Jackson County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,593,52194127,0,0,1693,88054,"",2.17,1.13,1.19,0.00,0.00,1.05,1.05,"",0,0.0,37,6.7,5249030,11.2,0,0.0,0,0.0,69,4.2,3582,4.2
