"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28075","0","10","70","0","2022","A","","Lauderdale County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1854,31490,1387334083,356148184,1550796,847,44056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.5,217,0.7,61137033,4.6,10682009,3.1,-18829,-1.2,31,3.8,1649,3.9
"28075","1","10","71","0","2022","A","","Lauderdale County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,738,48670059,0,0,1268,65926,"",2.25,1.23,1.39,0.00,0.00,1.13,1.13,"",-2,-8.3,-18,-2.4,671412,1.4,0,0.0,0,0.0,47,3.8,2443,3.8
"28075","1","102","72","0","2022","A","","Lauderdale County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,738,48670059,0,0,1268,65926,"",2.25,1.25,1.41,0.00,0.00,1.13,1.13,"",-2,-8.3,-18,-2.4,671412,1.4,0,0.0,0,0.0,47,3.8,2443,3.8
"28075","1","1021","73","0","2022","A","","Lauderdale County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,175,9242391,0,0,1018,52914,"",2.26,1.25,1.51,0.00,0.00,1.21,1.21,"",0,0.0,5,2.9,632739,7.3,0,0.0,0,0.0,46,4.7,2368,4.7
"28075","1","1023","73","0","2022","A","","Lauderdale County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,149111,0,0,1434,74556,"",7.84,0.76,0.69,0.00,0.00,0.91,0.91,"",0,0.0,1,100.0,65083,77.5,0,0.0,0,0.0,-58,-3.9,-3008,-3.9
"28075","1","1024","73","0","2022","A","","Lauderdale County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,88,6621686,0,0,1446,75175,"",4.32,6.08,7.63,0.00,0.00,1.25,1.25,"",0,0.0,-4,-4.3,-60889,-0.9,0,0.0,0,0.0,55,4.0,2866,4.0
"28075","1","1025","73","0","2022","A","","Lauderdale County, Mississippi","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,15,962195,0,0,1227,63792,"",8.79,0.17,0.18,0.00,0.00,1.08,1.08,"",0,0.0,-1,-6.2,47905,5.2,0,0.0,0,0.0,93,8.2,4806,8.1
"28075","1","1028","73","0","2022","A","","Lauderdale County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,458,31694676,0,0,1330,69139,"",1.98,1.38,1.47,0.00,0.00,1.07,1.07,"",-1,-11.1,-19,-4.0,-13426,0.0,0,0.0,0,0.0,51,4.0,2630,4.0
"28075","1","44-45","74","0","2022","A","","Lauderdale County, Mississippi","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,59,2098631,0,0,689,35823,"",17.43,6.86,10.46,0.00,0.00,1.54,1.54,"",0,0.0,1,1.7,401951,23.7,0,0.0,0,0.0,127,22.6,6612,22.6
"28075","1","445","75","0","2022","A","","Lauderdale County, Mississippi","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,1216034,0,0,700,36390,"",30.31,15.69,19.33,0.00,0.00,1.22,1.22,"",0,0.0,-2,-5.7,60601,5.2,0,0.0,0,0.0,67,10.6,3456,10.5
"28075","1","4451","76","0","2022","A","","Lauderdale County, Mississippi","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,1216034,0,0,700,36390,"",30.31,15.69,19.33,0.00,0.00,1.22,1.22,"",0,0.0,-2,-5.7,60601,5.2,0,0.0,0,0.0,67,10.6,3456,10.5
