"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30045","0","10","70","0","2022","A","","Judith Basin County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",113,525,20072984,11132830,120797,736,38271,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,8.7,39,8.0,2225738,12.5,1550782,16.2,19781,19.6,30,4.2,1555,4.2
"30045","1","10","71","0","2022","A","","Judith Basin County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,26,1328790,0,0,967,50301,"",13.40,2.59,2.62,0.00,0.00,0.99,0.99,"",-1,-11.1,-4,-13.3,-179416,-11.9,0,0.0,0,0.0,-13,-1.3,-681,-1.3
"30045","1","102","72","0","2022","A","","Judith Basin County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,26,1328790,0,0,967,50301,"",13.43,2.64,2.66,0.00,0.00,0.99,0.99,"",-1,-11.1,-4,-13.3,-179416,-11.9,0,0.0,0,0.0,-13,-1.3,-681,-1.3
"30045","1","1021","73","0","2022","A","","Judith Basin County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",16.84,4.71,4.56,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
"30045","1","1028","73","0","2022","A","","Judith Basin County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,924572,0,0,1172,60961,"",12.21,2.71,2.97,0.00,0.00,1.08,1.08,"",-1,-25.0,-3,-16.7,-187769,-16.9,0,0.0,0,0.0,-39,-3.2,-2002,-3.2
"30045","1","48-49","74","0","2022","A","","Judith Basin County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",17.35,5.11,4.89,0.00,0.00,0.93,0.93,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
"30045","1","491","75","0","2022","A","","Judith Basin County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",17.45,5.22,5.10,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
"30045","1","4911","76","0","2022","A","","Judith Basin County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",17.45,5.22,5.10,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
"30045","1","49111","77","0","2022","A","","Judith Basin County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",17.45,5.22,5.10,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
"30045","1","491110","78","0","2022","A","","Judith Basin County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,404218,0,0,691,35930,"",17.45,5.22,5.10,0.00,0.00,0.95,0.95,"",0,0.0,-1,-8.3,8353,2.1,0,0.0,0,0.0,52,8.1,2711,8.2
