"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32011","0","10","70","0","2022","A","","Eureka County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",56,4287,466653998,163898626,2026444,2093,108843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.7,47,1.1,14833256,3.3,13947723,9.3,628574,45.0,44,2.1,2286,2.1
"32011","1","10","71","0","2022","A","","Eureka County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,7,509816,0,0,1508,78433,"",6.76,0.09,0.04,0.00,0.00,0.54,0.54,"",-1,-33.3,1,16.7,131749,34.8,0,0.0,0,0.0,225,17.5,11715,17.6
"32011","1","102","72","0","2022","A","","Eureka County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,7,509816,0,0,1508,78433,"",6.77,0.09,0.04,0.00,0.00,0.54,0.54,"",-1,-33.3,1,16.7,131749,34.8,0,0.0,0,0.0,225,17.5,11715,17.6
"32011","1","1021","73","0","2022","A","","Eureka County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",6.80,0.10,0.05,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","1028","73","0","2022","A","","Eureka County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",8.21,0.09,0.06,0.00,0.00,0.61,0.61,"",-1,-50.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","1","48-49","74","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",7.00,0.11,0.05,0.00,0.00,0.39,0.39,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","491","75","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",7.04,0.12,0.05,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","4911","76","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",7.04,0.12,0.05,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","49111","77","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",7.04,0.12,0.05,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","491110","78","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,99919,0,0,824,42822,"",7.04,0.12,0.05,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,39898,66.5,0,0.0,0,0.0,270,48.7,14012,48.6
"32011","1","92","74","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",8.21,0.09,0.06,0.00,0.00,0.61,0.61,"",-1,-50.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","1","924","75","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",39.63,1.46,1.01,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","1","9241","76","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",39.63,1.46,1.01,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","1","92412","77","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",42.06,1.78,1.32,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","1","924120","78","0","2022","A","","Eureka County, Nevada","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,409897,0,0,1892,98375,"",42.06,1.78,1.32,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,91851,28.9,0,0.0,0,0.0,185,10.8,9618,10.8
"32011","2","10","71","0","2022","A","","Eureka County, Nevada","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,3,199174,0,0,1242,64597,"",8.68,0.02,0.01,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","102","72","0","2022","A","","Eureka County, Nevada","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,3,199174,0,0,1242,64597,"",8.92,0.02,0.01,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","1028","73","0","2022","A","","Eureka County, Nevada","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,199174,0,0,1242,64597,"",12.23,0.06,0.04,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","92","74","0","2022","A","","Eureka County, Nevada","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,199174,0,0,1242,64597,"",12.23,0.06,0.04,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","922","75","0","2022","A","","Eureka County, Nevada","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,48606,0,0,1402,72909,"",14.43,0.05,0.02,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","9221","76","0","2022","A","","Eureka County, Nevada","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,48606,0,0,1402,72909,"",14.43,0.05,0.02,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","92212","77","0","2022","A","","Eureka County, Nevada","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,48606,0,0,1402,72909,"",79.85,0.35,0.12,0.00,0.00,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","922120","78","0","2022","A","","Eureka County, Nevada","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,48606,0,0,1402,72909,"",79.85,0.35,0.12,0.00,0.00,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","924","75","0","2022","A","","Eureka County, Nevada","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,72505,0,0,984,51180,"",29.19,0.24,0.17,0.00,0.00,0.49,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","9241","76","0","2022","A","","Eureka County, Nevada","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,72505,0,0,984,51180,"",29.19,0.24,0.17,0.00,0.00,0.49,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","92412","77","0","2022","A","","Eureka County, Nevada","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,72505,0,0,984,51180,"",35.72,0.34,0.26,0.00,0.00,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","924120","78","0","2022","A","","Eureka County, Nevada","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,72505,0,0,984,51180,"",35.72,0.34,0.26,0.00,0.00,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","926","75","0","2022","A","","Eureka County, Nevada","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,78063,0,0,1501,78063,"",18.89,0.12,0.08,0.00,0.00,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","9261","76","0","2022","A","","Eureka County, Nevada","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,78063,0,0,1501,78063,"",18.89,0.12,0.08,0.00,0.00,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","92612","77","0","2022","A","","Eureka County, Nevada","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,78063,0,0,1501,78063,"",52.04,0.20,0.13,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","2","926120","78","0","2022","A","","Eureka County, Nevada","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,78063,0,0,1501,78063,"",52.04,0.20,0.13,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","10","71","0","2022","A","","Eureka County, Nevada","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,202,11336910,0,0,1079,56100,"",2.40,0.51,0.30,0.00,0.00,0.59,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","102","72","0","2022","A","","Eureka County, Nevada","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,202,11336910,0,0,1079,56100,"",2.46,0.51,0.30,0.00,0.00,0.59,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","1025","73","0","2022","A","","Eureka County, Nevada","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",2.80,0.38,0.25,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","1028","73","0","2022","A","","Eureka County, Nevada","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",3.25,0.94,0.47,0.00,0.00,0.50,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","61","74","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",3.10,0.43,0.29,0.00,0.00,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","611","75","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",3.10,0.43,0.29,0.00,0.00,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","6111","76","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",3.23,0.46,0.31,0.00,0.00,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","61111","77","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",3.23,0.46,0.31,0.00,0.00,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","611110","78","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,93,5594310,0,0,1162,60425,"",3.23,0.46,0.31,0.00,0.00,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","92","74","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",3.25,0.94,0.47,0.00,0.00,0.50,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","921","75","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",5.58,1.44,0.80,0.00,0.00,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","9211","76","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",5.58,1.44,0.80,0.00,0.00,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","92114","77","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",9.71,2.21,1.24,0.00,0.00,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","921140","78","0","2022","A","","Eureka County, Nevada","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,110,5742600,0,0,1009,52444,"",9.71,2.21,1.24,0.00,0.00,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
