"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35049","0","10","70","0","2022","A","","Santa Fe County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6727,60343,3328449625,1161007402,7634840,1061,55159,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",308,4.8,2393,4.1,254896986,8.3,125869189,12.2,166730,2.2,41,4.0,2121,4.0
"35049","1","10","71","0","2022","A","","Santa Fe County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,960,80084508,0,0,1604,83421,"",0.90,0.83,0.95,0.00,0.00,1.14,1.14,"",0,0.0,18,1.9,3993835,5.2,0,0.0,0,0.0,51,3.3,2674,3.3
"35049","1","102","72","0","2022","A","","Santa Fe County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,960,80084508,0,0,1604,83421,"",0.90,0.85,0.97,0.00,0.00,1.14,1.14,"",0,0.0,18,1.9,3993835,5.2,0,0.0,0,0.0,51,3.3,2674,3.3
"35049","1","1021","73","0","2022","A","","Santa Fe County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,201,15351585,0,0,1468,76313,"",0.51,0.75,1.04,0.00,0.00,1.39,1.39,"",0,0.0,6,3.1,624439,4.2,0,0.0,0,0.0,13,0.9,627,0.8
"35049","1","1025","73","0","2022","A","","Santa Fe County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,135,11381701,0,0,1616,84049,"",2.42,0.79,0.90,0.00,0.00,1.14,1.14,"",0,0.0,-7,-4.9,-870178,-7.1,0,0.0,0,0.0,-47,-2.8,-2435,-2.8
"35049","1","1026","73","0","2022","A","","Santa Fe County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,57,5278361,0,0,1789,93011,"",1.17,3.17,6.47,0.00,0.00,2.05,2.05,"",0,0.0,-1,-1.7,210533,4.2,0,0.0,0,0.0,99,5.9,5130,5.8
"35049","1","1027","73","0","2022","A","","Santa Fe County, New Mexico","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1116629,0,0,1145,59554,"",10.84,9.80,11.86,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,157395,16.4,0,0.0,0,0.0,157,15.9,8166,15.9
"35049","1","1028","73","0","2022","A","","Santa Fe County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,548,46956232,0,0,1648,85700,"",1.30,0.86,0.91,0.00,0.00,1.05,1.06,"",0,0.0,18,3.4,3871646,9.0,0,0.0,0,0.0,84,5.4,4370,5.4
"35049","1","48-49","74","0","2022","A","","Santa Fe County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,201,15351585,0,0,1468,76313,"",0.52,0.81,1.12,0.00,0.00,1.38,1.38,"",0,0.0,6,3.1,624439,4.2,0,0.0,0,0.0,13,0.9,627,0.8
"35049","1","491","75","0","2022","A","","Santa Fe County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,201,15351585,0,0,1468,76313,"",0.53,0.83,1.17,0.00,0.00,1.41,1.41,"",0,0.0,6,3.1,624439,4.2,0,0.0,0,0.0,13,0.9,627,0.8
