"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37115","0","10","70","0","2022","A","","Madison County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",507,3956,166519971,75906591,454874,809,42091,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,9.3,24,0.6,11976524,7.7,2543191,3.5,33376,7.9,53,7.0,2784,7.1
"37115","1","10","71","0","2022","A","","Madison County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,62,4311622,0,0,1336,69449,"",2.24,0.82,1.02,0.00,0.00,1.25,1.24,"",0,0.0,-2,-3.1,394098,10.1,0,0.0,0,0.0,157,13.3,8158,13.3
"37115","1","102","72","0","2022","A","","Madison County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,62,4311622,0,0,1336,69449,"",2.24,0.84,1.04,0.00,0.00,1.25,1.24,"",0,0.0,-2,-3.1,394098,10.1,0,0.0,0,0.0,157,13.3,8158,13.3
"37115","1","1021","73","0","2022","A","","Madison County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.25,1.87,3.04,0.00,0.00,1.62,1.62,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","1028","73","0","2022","A","","Madison County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,29,2076039,0,0,1373,71382,"",2.72,0.70,0.80,0.00,0.00,1.15,1.15,"",0,0.0,1,3.6,311313,17.6,0,0.0,0,0.0,168,13.9,8729,13.9
"37115","1","48-49","74","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.32,2.03,3.26,0.00,0.00,1.60,1.60,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","491","75","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.33,2.08,3.40,0.00,0.00,1.64,1.63,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","4911","76","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.33,2.08,3.40,0.00,0.00,1.64,1.63,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","49111","77","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.33,2.08,3.40,0.00,0.00,1.64,1.63,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","491110","78","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,2235583,0,0,1303,67745,"",2.33,2.08,3.40,0.00,0.00,1.64,1.63,"",0,0.0,-3,-8.3,82785,3.8,0,0.0,0,0.0,145,12.5,7527,12.5
"37115","1","92","74","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,2076039,0,0,1373,71382,"",2.72,0.70,0.80,0.00,0.00,1.15,1.15,"",0,0.0,1,3.6,311313,17.6,0,0.0,0,0.0,168,13.9,8729,13.9
"37115","1","924","75","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1850949,0,0,1618,84134,"",4.38,8.70,12.74,0.00,0.00,1.47,1.47,"",0,0.0,2,10.0,331484,21.8,0,0.0,0,0.0,175,12.1,9099,12.1
"37115","1","9241","76","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1850949,0,0,1618,84134,"",4.38,8.70,12.74,0.00,0.00,1.47,1.47,"",0,0.0,2,10.0,331484,21.8,0,0.0,0,0.0,175,12.1,9099,12.1
"37115","1","92412","77","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,1850949,0,0,1618,84134,"",4.65,10.60,16.64,0.00,0.00,1.57,1.57,"",0,0.0,2,10.0,331484,21.8,0,0.0,0,0.0,175,12.1,9099,12.1
"37115","1","924120","78","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,1850949,0,0,1618,84134,"",4.65,10.60,16.64,0.00,0.00,1.57,1.57,"",0,0.0,2,10.0,331484,21.8,0,0.0,0,0.0,175,12.1,9099,12.1
"37115","1","926","75","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,225090,0,0,611,31777,"",4.72,1.11,0.56,0.00,0.00,0.50,0.50,"",0,0.0,-1,-12.5,-20171,-8.2,0,0.0,0,0.0,15,2.5,797,2.6
"37115","1","9261","76","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,225090,0,0,611,31777,"",4.72,1.11,0.56,0.00,0.00,0.50,0.50,"",0,0.0,-1,-12.5,-20171,-8.2,0,0.0,0,0.0,15,2.5,797,2.6
"37115","1","92611","77","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-956,-100.0,0,0.0,0,0.0,-74,-100.0,-3824,-100.0
"37115","1","926110","78","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.32,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-956,-100.0,0,0.0,0,0.0,-74,-100.0,-3824,-100.0
"37115","1","92614","77","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,225090,0,0,611,31777,"",7.26,6.03,3.63,0.00,0.00,0.59,0.59,"",0,0.0,-1,-12.5,-19215,-7.9,0,0.0,0,0.0,-2,-0.3,-89,-0.3
"37115","1","926140","78","0","2022","A","","Madison County, North Carolina","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,225090,0,0,611,31777,"",7.26,6.03,3.63,0.00,0.00,0.59,0.59,"",0,0.0,-1,-12.5,-19215,-7.9,0,0.0,0,0.0,-2,-0.3,-89,-0.3
