"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37173","0","10","70","0","2022","A","","Swain County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",516,10779,493755320,96872338,931466,881,45806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,6.8,660,6.5,56342805,12.9,12540843,14.9,62615,7.2,50,6.0,2578,6.0
"37173","1","10","71","0","2022","A","","Swain County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,119,7548602,0,0,1216,63212,"",4.03,0.58,0.60,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.8,168405,2.3,0,0.0,0,0.0,36,3.1,1838,3.0
"37173","1","102","72","0","2022","A","","Swain County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,119,7548602,0,0,1216,63212,"",4.04,0.59,0.62,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.8,168405,2.3,0,0.0,0,0.0,36,3.1,1838,3.0
"37173","1","1021","73","0","2022","A","","Swain County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.21,0.40,0.61,0.00,0.00,1.52,1.52,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","1026","73","0","2022","A","","Swain County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",30.54,4.36,9.21,0.00,0.00,2.19,2.19,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","1028","73","0","2022","A","","Swain County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,87,5105451,0,0,1133,58909,"",5.35,0.77,0.67,0.00,0.00,0.87,0.87,"",0,0.0,1,1.2,7084,0.1,0,0.0,0,0.0,-2,-0.2,-88,-0.1
"37173","1","48-49","74","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.28,0.43,0.65,0.00,0.00,1.50,1.50,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","491","75","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.29,0.44,0.68,0.00,0.00,1.53,1.53,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","4911","76","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.29,0.44,0.68,0.00,0.00,1.53,1.53,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","49111","77","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.29,0.44,0.68,0.00,0.00,1.53,1.53,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","491110","78","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,1328994,0,0,1328,69039,"",2.29,0.44,0.68,0.00,0.00,1.53,1.53,"",0,0.0,1,5.6,191575,16.8,0,0.0,0,0.0,129,10.8,6715,10.8
"37173","1","71","74","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",41.65,5.21,10.19,0.00,0.00,2.03,2.03,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","712","75","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",86.53,8.75,13.34,0.00,0.00,1.58,1.58,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","7121","76","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",86.53,8.75,13.34,0.00,0.00,1.58,1.58,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","71219","77","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",98.56,12.24,20.27,0.00,0.00,1.72,1.72,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","712190","78","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,1114157,0,0,1587,82530,"",98.56,12.24,20.27,0.00,0.00,1.72,1.72,"",0,0.0,-2,-12.5,-30254,-2.6,0,0.0,0,0.0,175,12.4,9092,12.4
"37173","1","92","74","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,5105451,0,0,1133,58909,"",5.35,0.77,0.67,0.00,0.00,0.87,0.87,"",0,0.0,1,1.2,7084,0.1,0,0.0,0,0.0,-2,-0.2,-88,-0.1
"37173","1","921","75","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,3504544,0,0,1087,56525,"",13.65,5.76,5.12,0.00,0.00,0.89,0.89,"",0,0.0,6,10.7,457964,15.0,0,0.0,0,0.0,42,4.0,2203,4.1
"37173","1","9211","76","0","2022","A","","Swain County, North Carolina","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,62,3504544,0,0,1087,56525,"",13.65,5.76,5.12,0.00,0.00,0.89,0.89,"",0,0.0,6,10.7,457964,15.0,0,0.0,0,0.0,42,4.0,2203,4.1
