"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39053","0","10","70","0","2022","A","","Gallia County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",742,10926,488918163,75527717,1710949,861,44746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.6,296,2.8,34755306,7.7,6834739,9.9,183027,12.0,39,4.7,2020,4.7
"39053","1","10","71","0","2022","A","","Gallia County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,64,3694301,0,0,1119,58178,"",3.32,0.31,0.30,0.00,0.00,0.98,0.98,"",0,0.0,2,3.2,239340,6.9,0,0.0,0,0.0,47,4.4,2453,4.4
"39053","1","102","72","0","2022","A","","Gallia County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,64,3694301,0,0,1119,58178,"",3.32,0.31,0.30,0.00,0.00,0.98,0.98,"",0,0.0,2,3.2,239340,6.9,0,0.0,0,0.0,47,4.4,2453,4.4
"39053","1","1021","73","0","2022","A","","Gallia County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.62,0.95,1.12,0.00,0.00,1.19,1.19,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
"39053","1","1028","73","0","2022","A","","Gallia County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,1276948,0,0,1390,72280,"",2.48,0.16,0.17,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,109681,9.4,0,0.0,0,0.0,113,8.8,5895,8.9
"39053","1","48-49","74","0","2022","A","","Gallia County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.76,1.03,1.20,0.00,0.00,1.17,1.17,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
"39053","1","491","75","0","2022","A","","Gallia County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.78,1.05,1.25,0.00,0.00,1.20,1.20,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
"39053","1","4911","76","0","2022","A","","Gallia County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.78,1.05,1.25,0.00,0.00,1.20,1.20,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
"39053","1","49111","77","0","2022","A","","Gallia County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.78,1.05,1.25,0.00,0.00,1.20,1.20,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
"39053","1","491110","78","0","2022","A","","Gallia County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,2417353,0,0,1014,52742,"",4.78,1.05,1.25,0.00,0.00,1.20,1.20,"",0,0.0,2,4.5,129659,5.7,0,0.0,0,0.0,24,2.4,1237,2.4
