"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39069","0","10","70","0","2022","A","","Henry County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",676,10443,523904587,86204833,3713667,965,50170,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,220,2.2,24184706,4.8,1039467,1.2,168910,4.8,25,2.7,1287,2.6
"39069","1","10","71","0","2022","A","","Henry County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,61,3677167,0,0,1158,60199,"",4.20,0.31,0.28,0.00,0.00,0.91,0.91,"",0,0.0,3,5.2,211736,6.1,0,0.0,0,0.0,4,0.3,192,0.3
"39069","1","102","72","0","2022","A","","Henry County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,61,3677167,0,0,1158,60199,"",4.21,0.31,0.28,0.00,0.00,0.91,0.91,"",0,0.0,3,5.2,211736,6.1,0,0.0,0,0.0,4,0.3,192,0.3
"39069","1","1021","73","0","2022","A","","Henry County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.63,1.01,1.14,0.00,0.00,1.14,1.14,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
"39069","1","1028","73","0","2022","A","","Henry County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,1027303,0,0,1362,70848,"",3.40,0.14,0.13,0.00,0.00,0.96,0.96,"",0,0.0,3,25.0,111609,12.2,0,0.0,0,0.0,-116,-7.8,-5993,-7.8
"39069","1","48-49","74","0","2022","A","","Henry County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.80,1.10,1.23,0.00,0.00,1.13,1.13,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
"39069","1","491","75","0","2022","A","","Henry County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.83,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
"39069","1","4911","76","0","2022","A","","Henry County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.83,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
"39069","1","49111","77","0","2022","A","","Henry County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.83,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
"39069","1","491110","78","0","2022","A","","Henry County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,2649864,0,0,1094,56884,"",5.83,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,1,2.2,100127,3.9,0,0.0,0,0.0,24,2.2,1253,2.3
