"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39157","0","10","70","0","2022","A","","Tuscarawas County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2390,36708,1719460636,319812170,6712041,901,46841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.8,1049,2.9,130783321,8.2,13786012,4.5,-66927,-1.0,44,5.1,2289,5.1
"39157","1","10","71","0","2022","A","","Tuscarawas County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,245,15934759,0,0,1253,65151,"",2.30,0.35,0.37,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.0,274917,1.8,0,0.0,0,0.0,46,3.8,2386,3.8
"39157","1","102","72","0","2022","A","","Tuscarawas County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,245,15934759,0,0,1253,65151,"",2.30,0.36,0.37,0.00,0.00,1.05,1.05,"",0,0.0,-5,-2.0,274917,1.8,0,0.0,0,0.0,46,3.8,2386,3.8
"39157","1","1021","73","0","2022","A","","Tuscarawas County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,156,9098495,0,0,1120,58230,"",3.03,0.95,1.20,0.00,0.00,1.25,1.25,"",0,0.0,-1,-0.6,541101,6.3,0,0.0,0,0.0,71,6.8,3695,6.8
"39157","1","1024","73","0","2022","A","","Tuscarawas County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,1418992,0,0,1299,67571,"",3.35,1.24,1.32,0.00,0.00,1.06,1.06,"",0,0.0,-3,-12.5,-265989,-15.8,0,0.0,0,0.0,-51,-3.8,-2637,-3.8
"39157","1","1025","73","0","2022","A","","Tuscarawas County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,3440540,0,0,1757,91342,"",3.41,0.36,0.52,0.00,0.00,1.45,1.45,"",0,0.0,1,2.7,71256,2.1,0,0.0,0,0.0,6,0.3,280,0.3
"39157","1","1028","73","0","2022","A","","Tuscarawas County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,30,1976732,0,0,1281,66631,"",1.54,0.08,0.07,0.00,0.00,0.97,0.97,"",0,0.0,-2,-6.2,-71451,-3.5,0,0.0,0,0.0,34,2.7,1781,2.7
"39157","1","48-49","74","0","2022","A","","Tuscarawas County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,156,9098495,0,0,1120,58230,"",3.12,1.04,1.28,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.6,541101,6.3,0,0.0,0,0.0,71,6.8,3695,6.8
"39157","1","491","75","0","2022","A","","Tuscarawas County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,156,9098495,0,0,1120,58230,"",3.13,1.06,1.34,0.00,0.00,1.26,1.26,"",0,0.0,-1,-0.6,541101,6.3,0,0.0,0,0.0,71,6.8,3695,6.8
"39157","1","4911","76","0","2022","A","","Tuscarawas County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,156,9098495,0,0,1120,58230,"",3.13,1.06,1.34,0.00,0.00,1.26,1.26,"",0,0.0,-1,-0.6,541101,6.3,0,0.0,0,0.0,71,6.8,3695,6.8
