"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40093","0","10","70","0","2022","A","","Major County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",257,2135,91944208,43808416,312587,828,43074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,100,4.9,9351807,11.3,2995764,7.3,-11081,-3.4,47,6.0,2480,6.1
"40093","1","10","71","0","2022","A","","Major County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,30,1392426,0,0,900,46804,"",6.63,0.74,0.60,0.00,0.00,0.82,0.82,"",0,0.0,-1,-3.2,114641,9.0,0,0.0,0,0.0,114,14.5,5915,14.5
"40093","1","102","72","0","2022","A","","Major County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,1392426,0,0,900,46804,"",6.64,0.75,0.61,0.00,0.00,0.82,0.82,"",0,0.0,-1,-3.2,114641,9.0,0,0.0,0,0.0,114,14.5,5915,14.5
"40093","1","1021","73","0","2022","A","","Major County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",8.88,2.21,2.52,0.00,0.00,1.14,1.14,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","1028","73","0","2022","A","","Major County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,368814,0,0,811,42150,"",5.37,0.40,0.26,0.00,0.00,0.67,0.66,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","48-49","74","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",9.15,2.40,2.70,0.00,0.00,1.13,1.13,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","491","75","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",9.20,2.45,2.82,0.00,0.00,1.15,1.15,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","4911","76","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",9.20,2.45,2.82,0.00,0.00,1.15,1.15,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","49111","77","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",9.20,2.45,2.82,0.00,0.00,1.15,1.15,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","491110","78","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,1023612,0,0,937,48743,"",9.20,2.45,2.82,0.00,0.00,1.15,1.15,"",0,0.0,-2,-8.7,54994,5.7,0,0.0,0,0.0,142,17.9,7379,17.8
"40093","1","92","74","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,368814,0,0,811,42150,"",5.37,0.40,0.26,0.00,0.00,0.67,0.66,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","924","75","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,368814,0,0,811,42150,"",17.27,6.59,4.60,0.00,0.00,0.72,0.72,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","9241","76","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,368814,0,0,811,42150,"",17.27,6.59,4.60,0.00,0.00,0.72,0.72,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","92412","77","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,368814,0,0,811,42150,"",18.33,8.03,6.01,0.00,0.00,0.77,0.77,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","924120","78","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,368814,0,0,811,42150,"",18.33,8.03,6.01,0.00,0.00,0.77,0.77,"",0,0.0,1,12.5,59647,19.3,0,0.0,0,0.0,52,6.9,2682,6.8
"40093","1","926","75","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.66,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"40093","1","9261","76","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.66,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"40093","1","92611","77","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"40093","1","926110","78","0","2022","A","","Major County, Oklahoma","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"40093","2","10","71","0","2022","A","","Major County, Oklahoma","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,1270141,30711,307,755,39283,"",4.41,0.50,0.44,0.13,1.98,0.88,0.88,"",0,0.0,8,33.3,328376,34.9,29320,2107.8,293,2092.9,0,0.0,43,0.1
"40093","2","102","72","0","2022","A","","Major County, Oklahoma","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,1270141,30711,307,755,39283,"",4.53,0.50,0.44,0.13,2.06,0.87,0.87,"",0,0.0,8,33.3,328376,34.9,29320,2107.8,293,2092.9,0,0.0,43,0.1
"40093","2","1025","73","0","2022","A","N","Major County, Oklahoma","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","1028","73","0","2022","A","N","Major County, Oklahoma","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","62","74","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","622","75","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","6222","76","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","62221","77","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","622210","78","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","92","74","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","922","75","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","9221","76","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","92211","77","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","2","922110","78","0","2022","A","N","Major County, Oklahoma","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
