"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40103","0","10","70","0","2022","A","","Noble County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,4760,237722958,103018312,801434,960,49937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.3,270,6.0,21823485,10.1,11168340,12.2,50373,6.7,35,3.8,1850,3.8
"40103","1","10","71","0","2022","A","","Noble County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,2079442,0,0,1059,55085,"",5.73,0.42,0.35,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,109811,5.6,0,0.0,0,0.0,64,6.4,3366,6.5
"40103","1","102","72","0","2022","A","","Noble County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,2079442,0,0,1059,55085,"",5.75,0.43,0.35,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,109811,5.6,0,0.0,0,0.0,64,6.4,3366,6.5
"40103","1","1021","73","0","2022","A","","Noble County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.21,1.04,1.02,0.00,0.00,0.98,0.98,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","1028","73","0","2022","A","","Noble County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,1009286,0,0,1232,64082,"",5.22,0.32,0.27,0.00,0.00,0.87,0.87,"",0,0.0,1,6.7,54554,5.7,0,0.0,0,0.0,41,3.4,2153,3.5
"40103","1","48-49","74","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.43,1.13,1.09,0.00,0.00,0.97,0.97,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","491","75","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.47,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","4911","76","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.47,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","49111","77","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.47,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","491110","78","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,1070156,0,0,935,48643,"",7.47,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,55257,5.4,0,0.0,0,0.0,74,8.6,3868,8.6
"40103","1","92","74","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,1009286,0,0,1232,64082,"",5.22,0.32,0.27,0.00,0.00,0.87,0.87,"",0,0.0,1,6.7,54554,5.7,0,0.0,0,0.0,41,3.4,2153,3.5
"40103","1","924","75","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,1008520,0,0,1251,65066,"",16.81,5.26,4.86,0.00,0.00,0.96,0.96,"",0,0.0,1,6.7,56146,5.9,0,0.0,0,0.0,30,2.5,1574,2.5
"40103","1","9241","76","0","2022","A","","Noble County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,1008520,0,0,1251,65066,"",16.81,5.26,4.86,0.00,0.00,0.96,0.96,"",0,0.0,1,6.7,56146,5.9,0,0.0,0,0.0,30,2.5,1574,2.5
