"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41023","0","10","70","0","2022","A","","Grant County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,2538,121036504,60537456,1333261,917,47699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.5,33,1.3,9757477,8.8,4866441,8.7,49874,3.9,63,7.4,3267,7.4
"41023","1","10","71","0","2022","A","","Grant County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,268,20064288,0,0,1441,74937,"",7.93,5.53,6.55,0.00,0.00,1.19,1.19,"",0,0.0,5,1.9,1945262,10.7,0,0.0,0,0.0,115,8.7,5978,8.7
"41023","1","101","72","0","2022","A","","Grant County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",503.49,253.51,312.46,0.00,0.00,1.23,1.23,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
"41023","1","1011","73","0","2022","A","","Grant County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",932.13,3625.01,4875.93,0.00,0.00,1.34,1.34,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
"41023","1","102","72","0","2022","A","","Grant County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,43,2713412,0,0,1228,63845,"",6.81,0.90,0.90,0.00,0.00,1.01,1.01,"",0,0.0,2,4.9,410466,17.8,0,0.0,0,0.0,150,13.9,7790,13.9
"41023","1","1021","73","0","2022","A","","Grant County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,20,880430,0,0,865,44958,"",9.12,1.77,1.65,0.00,0.00,0.95,0.95,"",0,0.0,1,5.3,99269,12.7,0,0.0,0,0.0,67,8.4,3480,8.4
"41023","1","1026","73","0","2022","A","","Grant County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1139314,0,0,1362,70838,"",23.59,21.15,38.42,0.00,0.00,1.81,1.81,"",0,0.0,-1,-5.9,126979,12.5,0,0.0,0,0.0,239,21.3,12434,21.3
"41023","1","1028","73","0","2022","A","","Grant County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,693668,0,0,1952,101512,"",4.13,0.26,0.37,0.00,0.00,1.45,1.45,"",0,0.0,2,40.0,184218,36.2,0,0.0,0,0.0,-41,-2.1,-2105,-2.0
"41023","1","11","74","0","2022","A","","Grant County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",932.13,3625.01,4875.93,0.00,0.00,1.34,1.34,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
"41023","1","113","75","0","2022","A","","Grant County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",985.40,3657.91,4913.56,0.00,0.00,1.34,1.34,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
"41023","1","1131","76","0","2022","A","","Grant County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",985.40,3657.91,4913.56,0.00,0.00,1.34,1.34,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
"41023","1","11311","77","0","2022","A","","Grant County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,225,17350876,0,0,1481,77029,"",985.40,3657.91,4913.56,0.00,0.00,1.34,1.34,"",0,0.0,3,1.4,1534796,9.7,0,0.0,0,0.0,109,7.9,5678,8.0
