"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42093","0","10","70","0","2022","A","","Montour County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",495,16361,1320857838,65992164,2014382,1553,80733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.1,318,2.0,103130352,8.5,4990502,8.2,128621,6.8,93,6.4,4831,6.4
"42093","1","10","71","0","2022","A","","Montour County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,35,2187586,0,0,1202,62502,"",1.15,0.11,0.07,0.00,0.00,0.58,0.58,"",-1,-25.0,-1,-2.8,61920,2.9,0,0.0,0,0.0,74,6.6,3863,6.6
"42093","1","102","72","0","2022","A","","Montour County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,35,2187586,0,0,1202,62502,"",1.15,0.11,0.07,0.00,0.00,0.58,0.58,"",-1,-25.0,-1,-2.8,61920,2.9,0,0.0,0,0.0,74,6.6,3863,6.6
"42093","1","1021","73","0","2022","A","","Montour County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.54,0.44,0.34,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
"42093","1","1028","73","0","2022","A","","Montour County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,194069,0,0,1179,61285,"",0.93,0.02,0.01,0.00,0.00,0.52,0.52,"",-1,-50.0,-2,-40.0,-72152,-27.1,0,0.0,0,0.0,62,5.6,3200,5.5
"42093","1","48-49","74","0","2022","A","","Montour County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.58,0.48,0.37,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
"42093","1","491","75","0","2022","A","","Montour County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.59,0.49,0.38,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
"42093","1","4911","76","0","2022","A","","Montour County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.59,0.49,0.38,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
"42093","1","49111","77","0","2022","A","","Montour County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.59,0.49,0.38,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
"42093","1","491110","78","0","2022","A","","Montour County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,1993517,0,0,1204,62624,"",1.59,0.49,0.38,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,134072,7.2,0,0.0,0,0.0,75,6.6,3905,6.7
