"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45031","0","10","70","0","2022","A","","Darlington County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1181,20695,1136547197,263119285,2830063,1056,54920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,2.8,891,4.5,136336870,13.6,18065315,7.4,537829,23.5,85,8.8,4414,8.7
"45031","1","10","71","0","2022","A","","Darlington County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,142,9424619,0,0,1276,66371,"",1.92,0.36,0.33,0.00,0.00,0.91,0.91,"",0,0.0,-7,-4.7,148397,1.6,0,0.0,0,0.0,81,6.8,4219,6.8
"45031","1","102","72","0","2022","A","","Darlington County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,142,9424619,0,0,1276,66371,"",1.93,0.37,0.33,0.00,0.00,0.91,0.91,"",0,0.0,-7,-4.7,148397,1.6,0,0.0,0,0.0,81,6.8,4219,6.8
"45031","1","1021","73","0","2022","A","","Darlington County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,84,5336598,0,0,1219,63405,"",1.61,0.91,1.06,0.00,0.00,1.16,1.16,"",0,0.0,-3,-3.4,175330,3.4,0,0.0,0,0.0,73,6.4,3795,6.4
"45031","1","1023","73","0","2022","A","","Darlington County, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1872088,0,0,1854,96417,"",12.32,11.03,10.61,0.00,0.00,0.94,0.94,"",0,0.0,-3,-13.6,-177132,-8.6,0,0.0,0,0.0,21,1.1,1104,1.2
"45031","1","1028","73","0","2022","A","","Darlington County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,38,2215933,0,0,1109,57682,"",2.34,0.17,0.13,0.00,0.00,0.71,0.71,"",0,0.0,-3,-7.3,150199,7.3,0,0.0,0,0.0,144,14.9,7502,15.0
"45031","1","48-49","74","0","2022","A","","Darlington County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,5336598,0,0,1219,63405,"",1.66,0.99,1.14,0.00,0.00,1.15,1.15,"",0,0.0,-3,-3.4,175330,3.4,0,0.0,0,0.0,73,6.4,3795,6.4
"45031","1","491","75","0","2022","A","","Darlington County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,5336598,0,0,1219,63405,"",1.67,1.01,1.19,0.00,0.00,1.17,1.17,"",0,0.0,-3,-3.4,175330,3.4,0,0.0,0,0.0,73,6.4,3795,6.4
"45031","1","4911","76","0","2022","A","","Darlington County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,84,5336598,0,0,1219,63405,"",1.67,1.01,1.19,0.00,0.00,1.17,1.17,"",0,0.0,-3,-3.4,175330,3.4,0,0.0,0,0.0,73,6.4,3795,6.4
"45031","1","49111","77","0","2022","A","","Darlington County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,84,5336598,0,0,1219,63405,"",1.67,1.01,1.19,0.00,0.00,1.17,1.17,"",0,0.0,-3,-3.4,175330,3.4,0,0.0,0,0.0,73,6.4,3795,6.4
