"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46021","0","10","70","0","2022","A","","Campbell County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",71,440,17934694,5184055,37098,784,40761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.4,-6,-1.3,649071,3.8,-67406,-1.3,11273,43.7,38,5.1,1968,5.1
"46021","1","10","71","0","2022","A","","Campbell County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,3,112475,0,0,721,37492,"",10.66,0.36,0.25,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","102","72","0","2022","A","","Campbell County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,3,112475,0,0,721,37492,"",10.68,0.36,0.25,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","1021","73","0","2022","A","","Campbell County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.08,1.53,1.42,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","1028","73","0","2022","A","","Campbell County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.48,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","1","48-49","74","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.57,1.66,1.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","491","75","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.66,1.70,1.59,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","4911","76","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.66,1.70,1.59,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","49111","77","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.66,1.70,1.59,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","491110","78","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,112475,0,0,721,37492,"",16.66,1.70,1.59,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16780,17.5,0,0.0,0,0.0,52,7.8,2694,7.7
"46021","1","92","74","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.48,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","1","926","75","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","1","9261","76","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","1","92611","77","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",38.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","1","926110","78","0","2022","A","","Campbell County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",38.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46021","2","10","71","0","2022","A","N","Campbell County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","101","72","0","2022","A","N","Campbell County, South Dakota","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","1012","73","0","2022","A","N","Campbell County, South Dakota","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",92.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","102","72","0","2022","A","N","Campbell County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","1028","73","0","2022","A","N","Campbell County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","23","74","0","2022","A","N","Campbell County, South Dakota","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",92.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","237","75","0","2022","A","N","Campbell County, South Dakota","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",92.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","2373","76","0","2022","A","N","Campbell County, South Dakota","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",92.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
