"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46025","0","10","70","0","2022","A","","Clark County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",180,1133,45665553,14642466,101383,775,40308,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,36,3.3,4670259,11.4,875820,6.4,22281,28.2,56,7.8,2935,7.9
"46025","1","10","71","0","2022","A","","Clark County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,1160737,0,0,920,47865,"",9.46,1.11,1.00,0.00,0.00,0.90,0.90,"",0,0.0,-1,-4.0,109063,10.4,0,0.0,0,0.0,111,13.7,5798,13.8
"46025","1","102","72","0","2022","A","","Clark County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,1160737,0,0,920,47865,"",9.48,1.13,1.02,0.00,0.00,0.90,0.90,"",0,0.0,-1,-4.0,109063,10.4,0,0.0,0,0.0,111,13.7,5798,13.8
"46025","1","1021","73","0","2022","A","","Clark County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.57,3.17,3.28,0.00,0.00,1.05,1.05,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","1028","73","0","2022","A","","Clark County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,498223,0,0,1138,59195,"",10.22,0.67,0.70,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,74863,17.7,0,0.0,0,0.0,161,16.5,8392,16.5
"46025","1","48-49","74","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.89,3.44,3.52,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","491","75","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.95,3.52,3.67,0.00,0.00,1.06,1.05,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","4911","76","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.95,3.52,3.67,0.00,0.00,1.06,1.05,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","49111","77","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.95,3.52,3.67,0.00,0.00,1.06,1.05,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","491110","78","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,662514,0,0,805,41843,"",10.95,3.52,3.67,0.00,0.00,1.06,1.05,"",0,0.0,-1,-5.9,34200,5.4,0,0.0,0,0.0,80,11.0,4144,11.0
"46025","1","92","74","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,498223,0,0,1138,59195,"",10.22,0.67,0.70,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,74863,17.7,0,0.0,0,0.0,161,16.5,8392,16.5
"46025","1","924","75","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,262490,0,0,1317,68476,"",12.33,5.52,6.59,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,73782,39.1,0,0.0,0,0.0,280,27.0,14559,27.0
"46025","1","9241","76","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,262490,0,0,1317,68476,"",12.33,5.52,6.59,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,73782,39.1,0,0.0,0,0.0,280,27.0,14559,27.0
"46025","1","92412","77","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,262490,0,0,1317,68476,"",13.08,6.73,8.61,0.00,0.00,1.34,1.33,"",0,0.0,0,0.0,73782,39.1,0,0.0,0,0.0,280,27.0,14559,27.0
"46025","1","924120","78","0","2022","A","","Clark County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,262490,0,0,1317,68476,"",13.08,6.73,8.61,0.00,0.00,1.34,1.33,"",0,0.0,0,0.0,73782,39.1,0,0.0,0,0.0,280,27.0,14559,27.0
