"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46037","0","10","70","0","2022","A","","Day County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",246,1859,75948606,19784662,285965,786,40856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.7,25,1.4,5238805,7.4,427512,2.2,922,0.3,45,6.1,2299,6.0
"46037","1","10","71","0","2022","A","","Day County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,55,3039601,0,0,1069,55602,"",10.00,1.55,1.58,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.8,65649,2.2,0,0.0,0,0.0,40,3.9,2098,3.9
"46037","1","102","72","0","2022","A","","Day County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,55,3039601,0,0,1069,55602,"",10.02,1.58,1.61,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.8,65649,2.2,0,0.0,0,0.0,40,3.9,2098,3.9
"46037","1","1021","73","0","2022","A","","Day County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",10.83,2.78,3.32,0.00,0.00,1.19,1.19,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
"46037","1","1028","73","0","2022","A","","Day County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,32,1925888,0,0,1173,60978,"",11.21,1.64,1.64,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,23001,1.2,0,0.0,0,0.0,29,2.5,1513,2.5
"46037","1","48-49","74","0","2022","A","","Day County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",11.16,3.02,3.56,0.00,0.00,1.18,1.18,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
"46037","1","491","75","0","2022","A","","Day County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",11.22,3.08,3.71,0.00,0.00,1.20,1.20,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
"46037","1","4911","76","0","2022","A","","Day County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",11.22,3.08,3.71,0.00,0.00,1.20,1.20,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
"46037","1","49111","77","0","2022","A","","Day County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",11.22,3.08,3.71,0.00,0.00,1.20,1.20,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
"46037","1","491110","78","0","2022","A","","Day County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,1113713,0,0,928,48247,"",11.22,3.08,3.71,0.00,0.00,1.20,1.20,"",0,0.0,-1,-4.2,42648,4.0,0,0.0,0,0.0,55,6.3,2831,6.2
