"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46063","0","10","70","0","2022","A","","Harding County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",73,458,20590439,5192754,27730,864,44941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,4.3,17,3.9,1301089,6.7,232678,4.7,11182,67.6,24,2.9,1242,2.8
"46063","1","10","71","0","2022","A","","Harding County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,20,1345812,0,0,1268,65917,"",18.14,2.29,2.58,0.00,0.00,1.11,1.11,"",0,0.0,1,5.3,85927,6.8,0,0.0,0,0.0,4,0.3,184,0.3
"46063","1","102","72","0","2022","A","","Harding County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,20,1345812,0,0,1268,65917,"",18.19,2.33,2.63,0.00,0.00,1.11,1.11,"",0,0.0,1,5.3,85927,6.8,0,0.0,0,0.0,4,0.3,184,0.3
"46063","1","1021","73","0","2022","A","","Harding County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",15.64,2.45,2.33,0.00,0.00,1.02,1.02,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","1028","73","0","2022","A","","Harding County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,1134328,0,0,1385,72021,"",25.19,3.32,3.55,0.00,0.00,1.09,1.09,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","48-49","74","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",16.11,2.66,2.49,0.00,0.00,1.00,1.00,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","491","75","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",16.20,2.72,2.60,0.00,0.00,1.03,1.02,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","4911","76","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",16.20,2.72,2.60,0.00,0.00,1.03,1.02,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","49111","77","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",16.20,2.72,2.60,0.00,0.00,1.03,1.02,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","491110","78","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,211484,0,0,872,45318,"",16.20,2.72,2.60,0.00,0.00,1.03,1.02,"",0,0.0,1,25.0,19022,9.9,0,0.0,0,0.0,1,0.1,33,0.1
"46063","1","92","74","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,1134328,0,0,1385,72021,"",25.19,3.32,3.55,0.00,0.00,1.09,1.09,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","924","75","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,1134328,0,0,1385,72021,"",91.20,54.63,63.14,0.00,0.00,1.18,1.17,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","9241","76","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,1134328,0,0,1385,72021,"",91.20,54.63,63.14,0.00,0.00,1.18,1.17,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","92412","77","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,1134328,0,0,1385,72021,"",96.79,66.58,82.49,0.00,0.00,1.26,1.26,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","924120","78","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,1134328,0,0,1385,72021,"",96.79,66.58,82.49,0.00,0.00,1.26,1.26,"",0,0.0,1,6.7,66905,6.3,0,0.0,0,0.0,9,0.7,462,0.6
"46063","1","926","75","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46063","1","9261","76","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46063","1","92611","77","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",36.97,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46063","1","926110","78","0","2022","A","","Harding County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",36.97,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46063","2","10","71","0","2022","A","","Harding County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,290361,0,0,827,43016,"",8.87,0.50,0.45,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,43606,17.7,0,0.0,0,0.0,157,23.4,8180,23.5
"46063","2","101","72","0","2022","A","N","Harding County, South Dakota","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","1012","73","0","2022","A","N","Harding County, South Dakota","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","102","72","0","2022","A","N","Harding County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","1028","73","0","2022","A","N","Harding County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","23","74","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","237","75","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","2373","76","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",90.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","23731","77","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",90.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","237310","78","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",90.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","92","74","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","922","75","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","9221","76","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","92211","77","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","922110","78","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","923","75","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","9231","76","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","92312","77","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","2","923120","78","0","2022","A","N","Harding County, South Dakota","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
