"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48057","0","10","70","0","2022","A","","Calhoun County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",708,13199,1028371987,144208288,4058035,1498,77916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,4.4,287,2.2,57037441,5.9,2911789,2.1,-341168,-7.8,51,3.5,2687,3.6
"48057","1","10","71","0","2022","A","","Calhoun County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,1921904,0,0,1098,57086,"",2.14,0.13,0.07,0.00,0.00,0.55,0.55,"",0,0.0,1,3.0,162940,9.3,0,0.0,0,0.0,63,6.1,3240,6.0
"48057","1","102","72","0","2022","A","","Calhoun County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,1921904,0,0,1098,57086,"",2.14,0.14,0.08,0.00,0.00,0.55,0.55,"",0,0.0,1,3.0,162940,9.3,0,0.0,0,0.0,63,6.1,3240,6.0
"48057","1","1021","73","0","2022","A","","Calhoun County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,1729034,0,0,1174,61025,"",2.15,0.48,0.38,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,179439,11.6,0,0.0,0,0.0,107,10.0,5517,9.9
"48057","1","1023","73","0","2022","A","","Calhoun County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,82661,0,0,1590,82661,"",20.54,0.91,0.52,0.00,0.00,0.57,0.57,"",0,0.0,0,0.0,-15059,-15.4,0,0.0,0,0.0,-289,-15.4,-15059,-15.4
"48057","1","1028","73","0","2022","A","","Calhoun County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,110209,0,0,489,25433,"",1.95,0.03,0.01,0.00,0.00,0.22,0.22,"",0,0.0,0,0.0,-1440,-1.3,0,0.0,0,0.0,-84,-14.7,-4340,-14.6
"48057","1","48-49","74","0","2022","A","","Calhoun County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1729034,0,0,1174,61025,"",2.22,0.52,0.41,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,179439,11.6,0,0.0,0,0.0,107,10.0,5517,9.9
"48057","1","491","75","0","2022","A","","Calhoun County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,1729034,0,0,1174,61025,"",2.23,0.53,0.43,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,179439,11.6,0,0.0,0,0.0,107,10.0,5517,9.9
"48057","1","4911","76","0","2022","A","","Calhoun County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,1729034,0,0,1174,61025,"",2.23,0.53,0.43,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,179439,11.6,0,0.0,0,0.0,107,10.0,5517,9.9
"48057","1","49111","77","0","2022","A","","Calhoun County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,1729034,0,0,1174,61025,"",2.23,0.53,0.43,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,179439,11.6,0,0.0,0,0.0,107,10.0,5517,9.9
