"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48193","0","10","70","0","2022","A","","Hamilton County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",274,2823,125074772,20911030,197814,852,44311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,76,2.8,8636225,7.4,1172162,5.9,10897,5.8,37,4.5,1920,4.5
"48193","1","10","71","0","2022","A","","Hamilton County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,1665448,0,0,1111,57761,"",4.14,0.54,0.53,0.00,0.00,0.98,0.98,"",0,0.0,1,3.6,244252,17.2,0,0.0,0,0.0,123,12.4,6392,12.4
"48193","1","102","72","0","2022","A","","Hamilton County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,1665448,0,0,1111,57761,"",4.15,0.55,0.54,0.00,0.00,0.98,0.98,"",0,0.0,1,3.6,244252,17.2,0,0.0,0,0.0,123,12.4,6392,12.4
"48193","1","1021","73","0","2022","A","","Hamilton County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.17,1.59,2.02,0.00,0.00,1.28,1.28,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","1028","73","0","2022","A","","Hamilton County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,548382,0,0,1183,61501,"",5.03,0.30,0.28,0.00,0.00,0.94,0.94,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","48-49","74","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.29,1.73,2.17,0.00,0.00,1.26,1.26,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","491","75","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.32,1.77,2.26,0.00,0.00,1.29,1.29,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","4911","76","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.32,1.77,2.26,0.00,0.00,1.29,1.29,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","49111","77","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.32,1.77,2.26,0.00,0.00,1.29,1.29,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","491110","78","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,1117066,0,0,1079,56087,"",4.32,1.77,2.26,0.00,0.00,1.29,1.29,"",0,0.0,-1,-4.8,64288,6.1,0,0.0,0,0.0,126,13.2,6545,13.2
"48193","1","92","74","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,548382,0,0,1183,61501,"",5.03,0.30,0.28,0.00,0.00,0.94,0.94,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","924","75","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,548382,0,0,1183,61501,"",16.20,4.99,5.03,0.00,0.00,1.02,1.02,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","9241","76","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,548382,0,0,1183,61501,"",16.20,4.99,5.03,0.00,0.00,1.02,1.02,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","92412","77","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,548382,0,0,1183,61501,"",17.19,6.08,6.56,0.00,0.00,1.09,1.09,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","924120","78","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,548382,0,0,1183,61501,"",17.19,6.08,6.56,0.00,0.00,1.09,1.09,"",0,0.0,3,50.0,179964,48.8,0,0.0,0,0.0,79,7.2,4085,7.1
"48193","1","926","75","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48193","1","9261","76","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48193","1","92611","77","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48193","1","926110","78","0","2022","A","","Hamilton County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48193","2","10","71","0","2022","A","","Hamilton County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,79,4486045,0,0,1086,56487,"",4.73,0.92,1.14,0.00,0.00,1.23,1.23,"",0,0.0,1,1.3,105133,2.4,0,0.0,0,0.0,10,0.9,560,1.0
"48193","2","101","72","0","2022","A","N","Hamilton County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
