"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48307","0","10","70","0","2022","A","","McCulloch County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",288,2399,109449389,23481210,405349,877,45623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,50,2.1,9611908,9.6,2600182,12.5,64317,18.9,60,7.3,3121,7.3
"48307","1","10","71","0","2022","A","","McCulloch County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,23,1211682,0,0,999,51929,"",6.57,0.50,0.44,0.00,0.00,0.86,0.86,"",0,0.0,-2,-8.0,23746,2.0,0,0.0,0,0.0,70,7.5,3606,7.5
"48307","1","102","72","0","2022","A","","McCulloch County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,23,1211682,0,0,999,51929,"",6.59,0.51,0.45,0.00,0.00,0.86,0.86,"",0,0.0,-2,-8.0,23746,2.0,0,0.0,0,0.0,70,7.5,3606,7.5
"48307","1","1021","73","0","2022","A","","McCulloch County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",7.93,1.40,1.65,0.00,0.00,1.17,1.17,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
"48307","1","1028","73","0","2022","A","","McCulloch County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,413213,0,0,963,50086,"",6.39,0.32,0.24,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,20027,5.1,0,0.0,0,0.0,-34,-3.4,-1763,-3.4
"48307","1","48-49","74","0","2022","A","","McCulloch County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",8.17,1.52,1.77,0.00,0.00,1.16,1.16,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
"48307","1","491","75","0","2022","A","","McCulloch County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",8.21,1.56,1.85,0.00,0.00,1.18,1.18,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
"48307","1","4911","76","0","2022","A","","McCulloch County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",8.21,1.56,1.85,0.00,0.00,1.18,1.18,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
"48307","1","49111","77","0","2022","A","","McCulloch County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",8.21,1.56,1.85,0.00,0.00,1.18,1.18,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
"48307","1","491110","78","0","2022","A","","McCulloch County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,798469,0,0,1018,52937,"",8.21,1.56,1.85,0.00,0.00,1.18,1.18,"",0,0.0,-2,-11.8,3719,0.5,0,0.0,0,0.0,119,13.2,6187,13.2
