"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48333","0","10","70","0","2022","A","","Mills County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",145,1265,51962768,9040059,61388,790,41075,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-20,-1.6,1010453,2.0,-476114,-5.0,-7216,-10.5,27,3.5,1411,3.6
"48333","1","10","71","0","2022","A","","Mills County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,691505,0,0,806,41909,"",7.83,0.70,0.53,0.00,0.00,0.77,0.77,"",0,0.0,2,13.3,32332,4.9,0,0.0,0,0.0,-25,-3.0,-1315,-3.0
"48333","1","102","72","0","2022","A","","Mills County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,691505,0,0,806,41909,"",7.85,0.72,0.54,0.00,0.00,0.77,0.77,"",0,0.0,2,13.3,32332,4.9,0,0.0,0,0.0,-25,-3.0,-1315,-3.0
"48333","1","1021","73","0","2022","A","","Mills County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.50,2.31,2.08,0.00,0.00,0.93,0.93,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","1028","73","0","2022","A","","Mills County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,215094,0,0,1034,53774,"",6.34,0.30,0.27,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","48-49","74","0","2022","A","","Mills County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.82,2.51,2.23,0.00,0.00,0.92,0.92,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","491","75","0","2022","A","","Mills County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.88,2.56,2.32,0.00,0.00,0.94,0.94,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","4911","76","0","2022","A","","Mills County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.88,2.56,2.32,0.00,0.00,0.94,0.94,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","49111","77","0","2022","A","","Mills County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.88,2.56,2.32,0.00,0.00,0.94,0.94,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","491110","78","0","2022","A","","Mills County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,476411,0,0,733,38113,"",10.88,2.56,2.32,0.00,0.00,0.94,0.94,"",0,0.0,1,8.3,9295,2.0,0,0.0,0,0.0,-26,-3.4,-1362,-3.5
"48333","1","92","74","0","2022","A","","Mills County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,215094,0,0,1034,53774,"",6.34,0.30,0.27,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","924","75","0","2022","A","","Mills County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,215094,0,0,1034,53774,"",15.30,4.94,4.74,0.00,0.00,0.96,0.96,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","9241","76","0","2022","A","","Mills County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,215094,0,0,1034,53774,"",15.30,4.94,4.74,0.00,0.00,0.96,0.96,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","92412","77","0","2022","A","","Mills County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,215094,0,0,1034,53774,"",16.24,6.03,6.20,0.00,0.00,1.03,1.03,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","924120","78","0","2022","A","","Mills County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,215094,0,0,1034,53774,"",16.24,6.03,6.20,0.00,0.00,1.03,1.03,"",0,0.0,1,33.3,23037,12.0,0,0.0,0,0.0,-47,-4.3,-2438,-4.3
"48333","1","926","75","0","2022","A","","Mills County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48333","1","9261","76","0","2022","A","","Mills County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48333","1","92611","77","0","2022","A","","Mills County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48333","1","926110","78","0","2022","A","","Mills County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48333","2","10","71","0","2022","A","","Mills County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,986831,0,0,1168,60728,"",4.47,0.42,0.60,0.00,0.00,1.42,1.42,"",0,0.0,-1,-5.9,70585,7.7,0,0.0,0,0.0,111,10.5,5753,10.5
"48333","2","101","72","0","2022","A","N","Mills County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1012","73","0","2022","A","N","Mills County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","102","72","0","2022","A","N","Mills County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","1028","73","0","2022","A","N","Mills County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","23","74","0","2022","A","N","Mills County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","237","75","0","2022","A","N","Mills County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","2373","76","0","2022","A","N","Mills County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","23731","77","0","2022","A","N","Mills County, Texas","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","237310","78","0","2022","A","N","Mills County, Texas","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","92","74","0","2022","A","N","Mills County, Texas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","922","75","0","2022","A","N","Mills County, Texas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","9221","76","0","2022","A","N","Mills County, Texas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48333","2","92212","77","0","2022","A","N","Mills County, Texas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
