"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48439","0","10","70","0","2022","A","","Tarrant County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",50526,969110,64793249902,9652422643,171999582,1286,66859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1424,2.9,50487,5.5,6257181712,10.7,905981348,10.4,11542908,7.2,61,5.0,3137,4.9
"48439","1","10","71","0","2022","A","","Tarrant County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",125,15810,1504712279,0,0,1830,95174,"",0.47,0.85,0.92,0.00,0.00,1.07,1.07,"",4,3.3,-153,-1.0,19267800,1.3,0,0.0,0,0.0,40,2.2,2116,2.3
"48439","1","102","72","0","2022","A","","Tarrant County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",125,15810,1504712279,0,0,1830,95174,"",0.47,0.87,0.93,0.00,0.00,1.07,1.07,"",4,3.3,-153,-1.0,19267800,1.3,0,0.0,0,0.0,40,2.2,2116,2.3
"48439","1","1021","73","0","2022","A","","Tarrant County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",52,4894,423035305,0,0,1662,86440,"",0.39,1.13,1.48,0.00,0.00,1.30,1.30,"",2,4.0,206,4.4,19744031,4.9,0,0.0,0,0.0,8,0.5,409,0.5
"48439","1","1022","73","0","2022","A","","Tarrant County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,45,3601933,0,0,1534,79748,"",1.57,1.07,1.01,0.00,0.00,0.94,0.93,"",0,0.0,1,2.3,391533,12.2,0,0.0,0,0.0,141,10.1,7333,10.1
"48439","1","1023","73","0","2022","A","","Tarrant County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,242753,0,0,2801,145652,"",0.29,0.02,0.02,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-19449,-7.4,0,0.0,0,0.0,280,11.1,14551,11.1
"48439","1","1024","73","0","2022","A","","Tarrant County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,928,90961856,0,0,1884,97975,"",0.79,2.08,2.24,0.00,0.00,1.08,1.08,"",0,0.0,-67,-6.7,-5292331,-5.5,0,0.0,0,0.0,24,1.3,1229,1.3
"48439","1","1025","73","0","2022","A","","Tarrant County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,466,45248258,0,0,1866,97030,"",0.48,0.17,0.18,0.00,0.00,1.08,1.08,"",0,0.0,16,3.6,3434500,8.2,0,0.0,0,0.0,81,4.5,4196,4.5
"48439","1","1026","73","0","2022","A","","Tarrant County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,540628,0,0,765,39801,"",0.16,0.05,0.03,0.00,0.00,0.72,0.72,"",0,0.0,1,7.7,156373,40.7,0,0.0,0,0.0,185,31.9,9663,32.1
"48439","1","1028","73","0","2022","A","","Tarrant County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",62,9461,941081546,0,0,1913,99470,"",0.56,0.93,0.94,0.00,0.00,1.01,1.01,"",2,3.3,-309,-3.2,853143,0.1,0,0.0,0,0.0,62,3.3,3238,3.4
"48439","1","44-45","74","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,232,7315840,0,0,607,31556,"",0.64,0.88,0.78,0.00,0.00,0.89,0.89,"",0,0.0,-3,-1.3,56899,0.8,0,0.0,0,0.0,12,2.0,601,1.9
"48439","1","445","75","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,59,2510224,0,0,821,42667,"",1.11,0.91,0.85,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.3,61485,2.5,0,0.0,0,0.0,54,7.0,2796,7.0
"48439","1","4451","76","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,59,2510224,0,0,821,42667,"",1.11,0.91,0.85,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.3,61485,2.5,0,0.0,0,0.0,54,7.0,2796,7.0
"48439","1","44511","77","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,2510224,0,0,821,42667,"",1.30,0.97,0.89,0.00,0.00,0.92,0.92,"",0,0.0,-2,-3.3,61485,2.5,0,0.0,0,0.0,54,7.0,2796,7.0
"48439","1","445110","78","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,2510224,0,0,821,42667,"",1.30,0.97,0.89,0.00,0.00,0.92,0.92,"",0,0.0,-2,-3.3,61485,2.5,0,0.0,0,0.0,54,7.0,2796,7.0
"48439","1","455","75","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,173,4805616,0,0,534,27778,"",0.81,1.00,0.82,0.00,0.00,0.82,0.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","1","4551","76","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,173,4805616,0,0,534,27778,"",1.11,1.49,1.23,0.00,0.00,0.83,0.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","1","45511","77","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,173,4805616,0,0,534,27778,"",1.11,1.49,1.23,0.00,0.00,0.83,0.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","1","455110","78","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,173,4805616,0,0,534,27778,"",1.11,1.49,1.23,0.00,0.00,0.83,0.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","1","48-49","74","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,4662,415719465,0,0,1715,89169,"",0.39,1.17,1.56,0.00,0.00,1.33,1.33,"",2,4.2,209,4.7,19687132,5.0,0,0.0,0,0.0,5,0.3,238,0.3
"48439","1","488","75","0","2022","A","","Tarrant County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,998,160349663,0,0,3090,160684,"",1.62,13.48,15.15,0.00,0.00,1.12,1.12,"",0,0.0,34,3.5,4969496,3.2,0,0.0,0,0.0,-9,-0.3,-443,-0.3
