"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51017","0","10","70","0","2022","A","","Bath County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",319,2102,106142029,19279739,208166,971,50488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,81.2,222,11.8,15549860,17.2,2462774,14.6,-18504,-8.2,44,4.7,2299,4.8
"51017","1","10","71","0","2022","A","","Bath County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,2261632,0,0,1407,73153,"",4.15,0.77,0.84,0.00,0.00,1.09,1.09,"",0,0.0,-6,-16.2,94024,4.3,0,0.0,0,0.0,283,25.2,14701,25.2
"51017","1","102","72","0","2022","A","","Bath County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,2261632,0,0,1407,73153,"",4.16,0.79,0.86,0.00,0.00,1.09,1.09,"",0,0.0,-6,-16.2,94024,4.3,0,0.0,0,0.0,283,25.2,14701,25.2
"51017","1","1021","73","0","2022","A","","Bath County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",5.96,0.96,1.33,0.00,0.00,1.36,1.36,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","1028","73","0","2022","A","","Bath County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,22,1635730,0,0,1446,75206,"",2.88,0.99,0.99,0.00,0.00,1.01,1.01,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
"51017","1","48-49","74","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",6.15,1.04,1.43,0.00,0.00,1.35,1.35,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","491","75","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",6.18,1.07,1.49,0.00,0.00,1.37,1.37,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","4911","76","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",6.18,1.07,1.49,0.00,0.00,1.37,1.37,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","49111","77","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",6.18,1.07,1.49,0.00,0.00,1.37,1.37,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","491110","78","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,625902,0,0,1313,68280,"",6.18,1.07,1.49,0.00,0.00,1.37,1.37,"",0,0.0,-2,-18.2,53600,9.4,0,0.0,0,0.0,305,30.3,15855,30.2
"51017","1","92","74","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1635730,0,0,1446,75206,"",2.88,0.99,0.99,0.00,0.00,1.01,1.01,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
"51017","1","924","75","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1635730,0,0,1446,75206,"",6.96,16.37,17.66,0.00,0.00,1.09,1.09,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
"51017","1","9241","76","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1635730,0,0,1446,75206,"",6.96,16.37,17.66,0.00,0.00,1.09,1.09,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
"51017","1","92412","77","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,1635730,0,0,1446,75206,"",7.38,19.95,23.07,0.00,0.00,1.17,1.17,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
"51017","1","924120","78","0","2022","A","","Bath County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,1635730,0,0,1446,75206,"",7.38,19.95,23.07,0.00,0.00,1.17,1.17,"",0,0.0,-4,-15.4,40424,2.5,0,0.0,0,0.0,274,23.4,14239,23.4
