"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54073","0","10","70","0","2022","A","","Pleasants County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",177,2501,147170647,22385429,614659,1132,58843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,134,5.7,24792086,20.3,-2461870,-9.9,-87406,-12.4,138,13.9,7143,13.8
"54073","1","10","71","0","2022","A","","Pleasants County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",2.14,0.23,0.15,0.00,0.00,0.63,0.63,"",-1,-33.3,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","102","72","0","2022","A","","Pleasants County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",2.14,0.23,0.15,0.00,0.00,0.63,0.63,"",-1,-33.3,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","1021","73","0","2022","A","","Pleasants County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.30,0.99,0.85,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","48-49","74","0","2022","A","","Pleasants County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.43,1.07,0.91,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","491","75","0","2022","A","","Pleasants County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.45,1.10,0.95,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","4911","76","0","2022","A","","Pleasants County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.45,1.10,0.95,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","49111","77","0","2022","A","","Pleasants County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.45,1.10,0.95,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","1","491110","78","0","2022","A","","Pleasants County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,553012,0,0,952,49523,"",4.45,1.10,0.95,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,27525,5.2,0,0.0,0,0.0,26,2.8,1387,2.9
"54073","2","10","71","0","2022","A","","Pleasants County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,232,9805275,0,0,813,42264,"",7.32,3.06,2.12,0.00,0.00,0.69,0.69,"",-4,-33.3,-17,-6.8,-796212,-7.5,0,0.0,0,0.0,-7,-0.9,-355,-0.8
"54073","2","101","72","0","2022","A","","Pleasants County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",33.88,15.63,11.59,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1012","73","0","2022","A","","Pleasants County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.04,16.19,11.97,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","102","72","0","2022","A","","Pleasants County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,213,9083404,0,0,821,42712,"",6.58,2.86,1.99,0.00,0.00,0.70,0.70,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1025","73","0","2022","A","","Pleasants County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",4.35,0.23,0.14,0.00,0.00,0.60,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1028","73","0","2022","A","","Pleasants County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,203,8721424,0,0,827,42980,"",7.74,6.93,4.87,0.00,0.00,0.70,0.70,"",-4,-40.0,-17,-7.7,-780253,-8.2,0,0.0,0,0.0,-3,-0.4,-193,-0.4
"54073","2","23","74","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.04,16.19,11.97,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237","75","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.10,16.25,12.04,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","2373","76","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.13,16.25,12.05,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23731","77","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.13,16.25,12.05,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237310","78","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,721871,0,0,718,37338,"",37.13,16.25,12.05,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","62","74","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",9.55,0.94,0.53,0.00,0.00,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","624","75","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",24.42,6.19,4.57,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","6241","76","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",32.85,7.14,5.23,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","62419","77","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",60.54,11.45,8.75,0.00,0.00,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","624190","78","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,361980,0,0,714,37126,"",60.54,11.45,8.75,0.00,0.00,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","92","74","0","2022","A","","Pleasants County, West Virginia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,203,8721424,0,0,827,42980,"",7.74,6.93,4.87,0.00,0.00,0.70,0.70,"",-4,-40.0,-17,-7.7,-780253,-8.2,0,0.0,0,0.0,-3,-0.4,-193,-0.4
