"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55049","0","10","70","0","2022","A","","Iowa County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",701,10196,559760159,133354008,1345468,1056,54902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.2,70,0.7,41542540,8.0,3785913,2.9,-213477,-13.7,72,7.3,3725,7.3
"55049","1","10","71","0","2022","A","","Iowa County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,73,4278880,0,0,1127,58615,"",3.24,0.38,0.30,0.00,0.00,0.81,0.81,"",-2,-14.3,-5,-6.4,418476,10.8,0,0.0,0,0.0,179,18.9,9333,18.9
"55049","1","102","72","0","2022","A","","Iowa County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,73,4278880,0,0,1127,58615,"",3.25,0.38,0.31,0.00,0.00,0.81,0.81,"",-2,-14.3,-5,-6.4,418476,10.8,0,0.0,0,0.0,179,18.9,9333,18.9
"55049","1","1021","73","0","2022","A","","Iowa County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",4.89,1.12,1.18,0.00,0.00,1.04,1.04,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","1023","73","0","2022","A","","Iowa County, Wisconsin","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",20.75,8.25,6.07,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","1028","73","0","2022","A","","Iowa County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,15,839451,0,0,1053,54747,"",1.31,0.14,0.10,0.00,0.00,0.68,0.68,"",-1,-33.3,1,7.1,148187,21.4,0,0.0,0,0.0,109,11.5,5663,11.5
"55049","1","48-49","74","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",5.03,1.22,1.26,0.00,0.00,1.03,1.03,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","491","75","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",5.06,1.25,1.32,0.00,0.00,1.05,1.05,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","4911","76","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",5.06,1.25,1.32,0.00,0.00,1.05,1.05,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","49111","77","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",5.06,1.25,1.32,0.00,0.00,1.05,1.05,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","491110","78","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,2911873,0,0,1094,56910,"",5.06,1.25,1.32,0.00,0.00,1.05,1.05,"",-1,-10.0,-6,-10.5,253160,9.5,0,0.0,0,0.0,197,22.0,10266,22.0
"55049","1","52","74","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",20.93,8.26,6.08,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","522","75","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",25.96,16.51,15.06,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","5222","76","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",26.08,16.51,15.07,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","52229","77","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",26.08,16.51,15.07,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","522292","78","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,527556,0,0,1561,81162,"",56.47,33.71,36.83,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,17129,3.4,0,0.0,0,0.0,207,15.3,10758,15.3
"55049","1","92","74","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,839451,0,0,1053,54747,"",1.31,0.14,0.10,0.00,0.00,0.68,0.68,"",-1,-33.3,1,7.1,148187,21.4,0,0.0,0,0.0,109,11.5,5663,11.5
"55049","1","924","75","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,255130,0,0,1308,68035,"",3.17,0.61,0.52,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,1233,0.5,0,0.0,0,0.0,-24,-1.8,-1210,-1.7
"55049","1","9241","76","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,255130,0,0,1308,68035,"",3.17,0.61,0.52,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,1233,0.5,0,0.0,0,0.0,-24,-1.8,-1210,-1.7
"55049","1","92412","77","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,255130,0,0,1308,68035,"",3.36,0.75,0.68,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,1233,0.5,0,0.0,0,0.0,-24,-1.8,-1210,-1.7
"55049","1","924120","78","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,255130,0,0,1308,68035,"",3.36,0.75,0.68,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,1233,0.5,0,0.0,0,0.0,-24,-1.8,-1210,-1.7
"55049","1","926","75","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,584321,0,0,970,50445,"",1.71,0.74,0.43,0.00,0.00,0.61,0.61,"",-1,-50.0,2,20.0,146954,33.6,0,0.0,0,0.0,163,20.2,8458,20.1
"55049","1","9261","76","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,584321,0,0,970,50445,"",1.71,0.74,0.43,0.00,0.00,0.61,0.61,"",-1,-50.0,2,20.0,146954,33.6,0,0.0,0,0.0,163,20.2,8458,20.1
"55049","1","92614","77","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,584321,0,0,970,50445,"",5.25,4.01,2.80,0.00,0.00,0.72,0.72,"",0,0.0,2,20.0,147494,33.8,0,0.0,0,0.0,157,19.3,8171,19.3
"55049","1","926140","78","0","2022","A","","Iowa County, Wisconsin","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,584321,0,0,970,50445,"",5.25,4.01,2.80,0.00,0.00,0.72,0.72,"",0,0.0,2,20.0,147494,33.8,0,0.0,0,0.0,157,19.3,8171,19.3
"55049","2","10","71","0","2022","A","","Iowa County, Wisconsin","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,75,3667651,0,0,937,48740,"",1.62,0.24,0.21,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,176235,5.0,0,0.0,0,0.0,40,4.5,2084,4.5
"55049","2","102","72","0","2022","A","","Iowa County, Wisconsin","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,75,3667651,0,0,937,48740,"",1.66,0.25,0.21,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,176235,5.0,0,0.0,0,0.0,40,4.5,2084,4.5
"55049","2","1026","73","0","2022","A","N","Iowa County, Wisconsin","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","1028","73","0","2022","A","N","Iowa County, Wisconsin","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","71","74","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","712","75","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","7121","76","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","71212","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",273.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","712120","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",273.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92","74","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","922","75","0","2022","A","","Iowa County, Wisconsin","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,348152,0,0,992,51578,"",3.46,0.16,0.13,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-8925,-2.5,0,0.0,0,0.0,-51,-4.9,-2662,-4.9
"55049","2","9221","76","0","2022","A","","Iowa County, Wisconsin","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,348152,0,0,992,51578,"",3.46,0.16,0.13,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-8925,-2.5,0,0.0,0,0.0,-51,-4.9,-2662,-4.9
"55049","2","92211","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","922110","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92213","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","922130","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92214","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","922140","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","923","75","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","9231","76","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92312","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","923120","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92313","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","923130","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","924","75","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","9241","76","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92412","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","924120","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","926","75","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","9261","76","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","92612","77","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","2","926120","78","0","2022","A","N","Iowa County, Wisconsin","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","10","71","0","2022","A","","Iowa County, Wisconsin","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",49,1092,48109720,15288,159,847,44057,"",4.69,1.16,1.06,0.01,0.02,0.92,0.92,"",1,2.1,-50,-4.4,946426,2.0,608,4.1,-68,-30.0,53,6.7,2761,6.7
"55049","3","101","72","0","2022","A","N","Iowa County, Wisconsin","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","1012","73","0","2022","A","N","Iowa County, Wisconsin","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","102","72","0","2022","A","N","Iowa County, Wisconsin","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","1023","73","0","2022","A","N","Iowa County, Wisconsin","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","1025","73","0","2022","A","","Iowa County, Wisconsin","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",17,668,33345100,15288,159,961,49955,"",3.81,1.15,1.26,0.02,0.09,1.10,1.10,"",0,0.0,-41,-5.8,217114,0.7,608,4.1,-68,-30.0,62,6.9,3230,6.9
"55049","3","1026","73","0","2022","A","N","Iowa County, Wisconsin","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","1028","73","0","2022","A","","Iowa County, Wisconsin","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",29,363,12240081,0,0,649,33742,"",7.53,1.31,0.83,0.00,0.00,0.64,0.64,"",1,3.6,-9,-2.4,666789,5.8,0,0.0,0,0.0,50,8.3,2603,8.4
"55049","3","23","74","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","237","75","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","2373","76","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","23731","77","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","237310","78","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","53","74","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","531","75","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","5311","76","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","53111","77","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 53111 Lessors of residential buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","531110","78","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","61","74","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","3","611","75","0","2022","A","N","Iowa County, Wisconsin","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
