"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55083","0","10","70","0","2022","A","","Oconto County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",826,8784,372297331,99144393,1670427,815,42384,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.9,96,1.1,11822641,3.3,1421110,1.5,-250446,-13.0,17,2.1,894,2.2
"55083","1","10","71","0","2022","A","","Oconto County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,81,4664776,0,0,1106,57531,"",2.98,0.48,0.50,0.00,0.00,1.02,1.02,"",-1,-7.1,0,0.0,304598,7.0,0,0.0,0,0.0,72,7.0,3757,7.0
"55083","1","102","72","0","2022","A","","Oconto County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,81,4664776,0,0,1106,57531,"",2.98,0.49,0.50,0.00,0.00,1.02,1.02,"",-1,-7.1,0,0.0,304598,7.0,0,0.0,0,0.0,72,7.0,3757,7.0
"55083","1","1021","73","0","2022","A","","Oconto County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.61,1.20,1.59,0.00,0.00,1.33,1.32,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
"55083","1","1028","73","0","2022","A","","Oconto County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,2050256,0,0,1154,60007,"",1.67,0.37,0.36,0.00,0.00,0.96,0.96,"",-1,-25.0,3,9.7,286007,16.2,0,0.0,0,0.0,51,4.6,2633,4.6
"55083","1","48-49","74","0","2022","A","","Oconto County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.75,1.30,1.70,0.00,0.00,1.31,1.31,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
"55083","1","491","75","0","2022","A","","Oconto County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.77,1.33,1.78,0.00,0.00,1.34,1.34,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
"55083","1","4911","76","0","2022","A","","Oconto County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.77,1.33,1.78,0.00,0.00,1.34,1.34,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
"55083","1","49111","77","0","2022","A","","Oconto County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.77,1.33,1.78,0.00,0.00,1.34,1.34,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
"55083","1","491110","78","0","2022","A","","Oconto County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,2614520,0,0,1072,55727,"",4.77,1.33,1.78,0.00,0.00,1.34,1.34,"",0,0.0,-3,-6.0,18591,0.7,0,0.0,0,0.0,80,8.1,4152,8.1
