"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72133","0","10","70","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,6150,165659681,31937969,1214130,518,26936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,7.8,-78,-1.3,21165147,14.6,-7970907,-20.0,170297,16.3,72,16.1,3736,16.1
"72133","1","10","71","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",0.76,0.09,0.18,0.00,0.00,2.13,2.13,"",-1,-50.0,-1,-9.1,25161,3.4,0,0.0,0,0.0,116,8.6,6020,8.6
"72133","1","102","72","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",0.76,0.09,0.18,0.00,0.00,2.13,2.13,"",-1,-50.0,-1,-9.1,25161,3.4,0,0.0,0,0.0,116,8.6,6020,8.6
"72133","1","1021","73","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.53,0.37,1.04,0.00,0.00,2.85,2.85,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","1","48-49","74","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.58,0.40,1.12,0.00,0.00,2.81,2.81,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","1","491","75","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.59,0.41,1.16,0.00,0.00,2.87,2.87,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","1","4911","76","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.59,0.41,1.16,0.00,0.00,2.87,2.87,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","1","49111","77","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.59,0.41,1.16,0.00,0.00,2.87,2.87,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","1","491110","78","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,761060,0,0,1464,76106,"",1.59,0.41,1.16,0.00,0.00,2.87,2.87,"",0,0.0,0,0.0,28229,3.9,0,0.0,0,0.0,66,4.7,3429,4.7
"72133","2","10","71","0","2022","A","","Santa Isabel Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,338,10862849,0,0,618,32115,"",6.53,1.82,2.08,0.00,0.00,1.15,1.15,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
