"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"78020","0","10","70","0","2022","A","","St. John, Virgin Islands","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",325,1884,87779165,53415645,1282935,896,46582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,183,10.8,12459953,16.5,6426035,13.7,159910,14.2,45,5.3,2311,5.2
"78020","1","10","71","0","2022","A","","St. John, Virgin Islands","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,57,4797468,0,0,1612,83799,"",1.75,1.59,2.16,0.00,0.00,1.36,1.36,"",-1,-25.0,2,3.6,443465,10.2,0,0.0,0,0.0,101,6.7,5231,6.7
"78020","1","102","72","0","2022","A","","St. John, Virgin Islands","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,57,4797468,0,0,1612,83799,"",1.75,1.61,2.20,0.00,0.00,1.36,1.36,"",-1,-25.0,2,3.6,443465,10.2,0,0.0,0,0.0,101,6.7,5231,6.7
"78020","1","1021","73","0","2022","A","","St. John, Virgin Islands","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.17,0.83,1.69,0.00,0.00,2.15,2.15,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","1028","73","0","2022","A","","St. John, Virgin Islands","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",2.83,2.57,3.04,0.00,0.00,1.19,1.19,"",-1,-33.3,2,4.1,407962,10.9,0,0.0,0,0.0,101,6.9,5285,6.9
"78020","1","48-49","74","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.21,0.91,1.81,0.00,0.00,2.13,2.13,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","491","75","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.21,0.93,1.89,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","4911","76","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.21,0.93,1.89,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","49111","77","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.21,0.93,1.89,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","491110","78","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,654923,0,0,1913,99482,"",1.21,0.93,1.89,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,35503,5.7,0,0.0,0,0.0,104,5.7,5393,5.7
"78020","1","92","74","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",2.83,2.57,3.04,0.00,0.00,1.19,1.19,"",-1,-33.3,2,4.1,407962,10.9,0,0.0,0,0.0,101,6.9,5285,6.9
"78020","1","924","75","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",13.66,42.33,54.09,0.00,0.00,1.29,1.29,"",0,0.0,3,6.2,471333,12.8,0,0.0,0,0.0,111,7.6,5805,7.6
"78020","1","9241","76","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",13.66,42.33,54.09,0.00,0.00,1.29,1.29,"",0,0.0,3,6.2,471333,12.8,0,0.0,0,0.0,111,7.6,5805,7.6
"78020","1","92412","77","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",14.49,51.60,70.66,0.00,0.00,1.38,1.38,"",0,0.0,3,6.2,471333,12.8,0,0.0,0,0.0,111,7.6,5805,7.6
"78020","1","924120","78","0","2022","A","","St. John, Virgin Islands","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,51,4142545,0,0,1572,81761,"",14.49,51.60,70.66,0.00,0.00,1.38,1.38,"",0,0.0,3,6.2,471333,12.8,0,0.0,0,0.0,111,7.6,5805,7.6
"78020","2","10","71","0","2022","A","","St. John, Virgin Islands","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,218567,73882,1847,608,31600,"",0.50,0.12,0.08,0.26,2.91,0.65,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
