"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1946","0","10","40","0","2022","A","","Decatur, AL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3626,55802,3105609043,497762973,5867061,1070,55655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",185,5.4,1258,2.3,259248651,9.1,17219919,3.6,-1402064,-19.3,66,6.6,3470,6.6
"C1946","1","10","41","0","2022","A","","Decatur, AL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,363,28458764,0,0,1509,78471,"",1.72,0.34,0.36,0.00,0.00,1.06,1.06,"",2,6.5,9,2.5,2805670,10.9,0,0.0,0,0.0,116,8.3,6056,8.4
"C1946","2","10","41","0","2022","A","","Decatur, AL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,802,38031394,365897,2562,912,47406,"",1.43,0.47,0.39,0.14,0.88,0.82,0.82,"",0,0.0,-46,-5.4,-215233,-0.6,-31729,-8.0,-2012,-44.0,45,5.2,2313,5.1
"C1946","3","10","41","0","2022","A","","Decatur, AL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",125,7427,368385819,2760388,19944,954,49602,"",2.31,1.44,1.47,0.41,0.68,1.02,1.02,"",0,0.0,241,3.4,33642087,10.1,154702,5.9,-12965,-39.4,58,6.5,3020,6.5
"C1946","5","10","41","0","2022","A","","Decatur, AL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3437,47210,2670733066,494636688,5844555,1088,56572,"",0.97,0.99,1.00,1.01,1.00,1.01,1.01,"",184,5.7,1055,2.3,223016127,9.1,17096946,3.6,-1387087,-19.2,68,6.7,3539,6.7
"C1946","5","101","42","0","2022","A","","Decatur, AL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",608,17828,1362118078,194113101,2391379,1469,76404,"",1.35,2.15,2.71,1.95,1.62,1.26,1.26,"",21,3.6,422,2.4,122460057,9.9,7898754,4.2,-533247,-18.2,99,7.2,5185,7.3
"C1946","5","1011","43","0","2022","A","","Decatur, AL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",51,313,17542573,3537372,40838,1079,56106,"",1.13,0.46,0.49,0.41,0.29,1.06,1.06,"",1,2.0,-22,-6.6,429913,2.5,-360175,-9.2,-40630,-49.9,95,9.7,4960,9.7
"C1946","5","1012","43","0","2022","A","","Decatur, AL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",344,3814,248588085,45398731,630263,1254,65185,"",1.21,1.33,1.48,1.23,0.89,1.12,1.12,"",15,4.6,-93,-2.4,10721052,4.5,-1663638,-3.5,-255738,-28.9,83,7.1,4308,7.1
"C1946","5","1013","43","0","2022","A","","Decatur, AL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",214,13702,1095987420,145176998,1720278,1538,79990,"",1.79,2.89,3.65,2.69,2.72,1.27,1.27,"",5,2.4,538,4.1,111309092,11.3,9922567,7.3,-236879,-12.1,100,7.0,5192,6.9
"C1946","5","102","42","0","2022","A","","Decatur, AL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2829,29382,1308614988,300523587,3453176,856,44538,"",0.92,0.74,0.60,0.77,0.79,0.81,0.81,"",163,6.1,633,2.2,100556070,8.3,9198192,3.2,-853840,-19.8,48,5.9,2517,6.0
"C1946","5","1021","43","0","2022","A","","Decatur, AL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",864,10497,493385306,104001856,1026530,904,47002,"",1.35,0.99,1.01,0.95,0.92,1.02,1.02,"",40,4.9,125,1.2,33481150,7.3,2030498,2.0,-374433,-26.7,51,6.0,2662,6.0
"C1946","5","1022","43","0","2022","A","N","Decatur, AL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",6,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","1023","43","0","2022","A","","Decatur, AL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",333,2007,131446328,18315055,182070,1260,65502,"",1.02,0.63,0.44,0.50,0.46,0.71,0.71,"",11,3.4,-35,-1.7,5929902,4.7,-119042,-0.6,-78197,-30.0,78,6.6,4027,6.6
"C1946","5","1024","43","0","2022","A","","Decatur, AL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",491,5577,297946238,69365410,967442,1027,53428,"",0.67,0.66,0.48,0.68,0.75,0.72,0.72,"",26,5.6,126,2.3,27053189,10.0,3063977,4.6,-135276,-12.3,71,7.4,3735,7.5
"C1946","5","1025","43","0","2022","A","","Decatur, AL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",568,4782,209796112,45683653,560316,844,43873,"",0.90,0.55,0.50,0.81,0.96,0.91,0.91,"",57,11.2,1,0.0,8433967,4.2,106495,0.2,-139098,-19.9,34,4.2,1754,4.2
"C1946","5","1026","43","0","2022","A","","Decatur, AL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",315,4992,99031927,47870167,526320,382,19840,"",1.07,0.85,0.70,0.91,0.90,0.82,0.82,"",12,4.0,183,3.8,6682473,7.2,1273008,2.7,-106940,-16.9,13,3.5,637,3.3
"C1946","5","1027","43","0","2022","A","N","Decatur, AL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",217,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",11,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","11","44","0","2022","A","N","Decatur, AL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","111","45","0","2022","A","N","Decatur, AL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","1111","46","0","2022","A","N","Decatur, AL MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
