"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2682","0","10","40","0","2022","A","","Idaho Falls, ID MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",6090,76584,4057892576,2079049334,12312516,1019,52986,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",531,9.6,2858,3.9,349519353,9.4,228944351,12.4,1618277,15.1,52,5.4,2686,5.3
"C2682","1","10","41","0","2022","A","","Idaho Falls, ID MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",45,823,74706608,0,0,1745,90764,"",1.40,0.56,0.73,0.00,0.00,1.29,1.29,"",-3,-6.2,-3,-0.4,5070238,7.3,0,0.0,0,0.0,124,7.6,6492,7.7
"C2682","2","10","41","0","2022","A","","Idaho Falls, ID MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,739,40855181,0,0,1064,55322,"",0.82,0.32,0.32,0.00,0.00,1.00,1.00,"",-2,-6.1,-18,-2.4,2606907,6.8,0,0.0,0,0.0,92,9.5,4796,9.5
"C2682","3","10","41","0","2022","A","","Idaho Falls, ID MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",136,6898,280315118,998979,7309,782,40638,"",1.50,0.97,0.85,0.04,0.12,0.88,0.88,"",0,0.0,141,2.1,25547578,10.0,11488,1.2,83,1.1,57,7.9,2931,7.8
"C2682","5","10","41","0","2022","A","","Idaho Falls, ID MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5878,68125,3662015669,2078050355,12305207,1034,53754,"",0.99,1.04,1.05,1.02,1.00,1.01,1.01,"",535,10.0,2739,4.2,316294630,9.5,228932863,12.4,1618194,15.1,50,5.1,2585,5.1
"C2682","5","101","42","0","2022","A","","Idaho Falls, ID MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1325,11621,615668290,453932885,3436764,1019,52977,"",1.76,1.02,0.94,1.09,1.11,0.92,0.92,"",129,10.8,296,2.6,77439854,14.4,51224779,12.7,393710,12.9,105,11.5,5450,11.5
"C2682","5","1011","43","0","2022","A","","Idaho Falls, ID MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",185,1311,57618854,48622802,249635,845,43948,"",2.44,1.42,1.24,1.36,0.86,0.87,0.87,"",4,2.2,-86,-6.2,-743150,-1.3,676486,1.4,1891,0.8,42,5.2,2179,5.2
"C2682","5","1012","43","0","2022","A","","Idaho Falls, ID MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",911,5161,266348424,206294528,2134220,993,51612,"",1.91,1.31,1.22,1.34,1.44,0.93,0.93,"",98,12.1,396,8.3,39770143,17.6,30469943,17.3,312684,17.2,79,8.6,4060,8.5
"C2682","5","1013","43","0","2022","A","","Idaho Falls, ID MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",229,5150,291701012,199015555,1052909,1089,56644,"",1.14,0.79,0.74,0.88,0.79,0.94,0.94,"",27,13.4,-13,-0.3,38412861,15.2,20078350,11.2,79135,8.1,145,15.4,7581,15.5
"C2682","5","102","42","0","2022","A","","Idaho Falls, ID MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",4554,56503,3046347379,1624117470,8868443,1037,53914,"",0.88,1.04,1.07,1.00,0.97,1.03,1.03,"",407,9.8,2442,4.5,238854776,8.5,177708084,12.3,1224484,16.0,38,3.8,1982,3.8
"C2682","5","1021","43","0","2022","A","","Idaho Falls, ID MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1132,15166,668807811,485300930,2412561,848,44099,"",1.06,1.05,1.05,1.06,1.04,1.00,1.00,"",63,5.9,454,3.1,58094597,9.5,43767276,9.9,264632,12.3,50,6.3,2587,6.2
"C2682","5","1022","43","0","2022","A","","Idaho Falls, ID MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",84,597,30178988,20394180,115919,971,50516,"",0.60,0.38,0.18,0.33,0.29,0.46,0.46,"",22,35.5,82,15.9,5741554,23.5,3233343,18.8,28201,32.1,58,6.4,3034,6.4
"C2682","5","1023","43","0","2022","A","","Idaho Falls, ID MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",548,2684,168667864,104011483,549132,1208,62838,"",1.00,0.61,0.43,0.69,0.66,0.71,0.71,"",47,9.4,120,4.7,3425198,2.1,12226072,13.3,70042,14.6,-31,-2.5,-1609,-2.5
"C2682","5","1024","43","0","2022","A","","Idaho Falls, ID MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1016,15671,1395716464,439404839,2730309,1713,89066,"",0.83,1.36,1.71,1.03,1.01,1.25,1.25,"",116,12.9,551,3.6,87600006,6.7,45923139,11.7,498196,22.3,49,2.9,2552,2.9
"C2682","5","1025","43","0","2022","A","","Idaho Falls, ID MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",996,13190,580315390,396615403,2112485,846,43997,"",0.94,1.11,1.06,1.68,1.72,0.95,0.95,"",93,10.3,614,4.9,60012770,11.5,49934947,14.4,266459,14.4,50,6.3,2625,6.3
"C2682","5","1026","43","0","2022","A","","Idaho Falls, ID MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",436,7695,147514214,136850161,723362,369,19169,"",0.88,0.96,0.79,0.62,0.59,0.83,0.83,"",35,8.7,585,8.2,18844141,14.6,18152221,15.3,85315,13.4,21,6.0,1071,5.9
"C2682","5","1027","43","0","2022","A","","Idaho Falls, ID MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",342,1500,55146648,41540474,224675,707,36758,"",0.75,0.67,0.67,0.66,0.63,1.00,1.00,"",31,10.0,35,2.4,5136510,10.3,4471086,12.1,11639,5.5,50,7.6,2614,7.7
"C2682","5","1029","43","0","2022","A","","Idaho Falls, ID MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11","44","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",4,2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111","45","0","2022","A","","Idaho Falls, ID MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,499,23735259,20019763,99683,915,47589,"",3.86,1.79,2.69,1.96,1.20,1.51,1.51,"",4,4.0,-95,-16.0,-2631446,-10.0,-1363472,-6.4,-13317,-11.8,62,7.3,3226,7.3
"C2682","5","1111","46","0","2022","A","","Idaho Falls, ID MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,111,5265576,4501337,19979,911,47367,"",4.13,3.95,5.30,4.20,3.93,1.34,1.34,"",1,3.4,-66,-37.3,-3229175,-38.0,-2135657,-32.2,-14758,-42.5,-10,-1.1,-513,-1.1
"C2682","5","11114","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111140","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11115","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111150","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11119","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111199","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111199 All other grain farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",22.20,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1112","46","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11121","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111211","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",43.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111219","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1114","46","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11141","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111419","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11142","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111421","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1119","46","0","2022","A","","Idaho Falls, ID MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,134,5742765,5144611,23295,826,42963,"",6.44,3.84,4.81,3.52,2.28,1.26,1.26,"",0,0.0,-3,-2.2,223914,4.1,296410,6.1,-688,-2.9,50,6.4,2630,6.5
"C2682","5","11194","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11194 Hay farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",35.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111940","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111940 Hay farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",35.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11199","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111991","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111991 Sugar beet farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","111998","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 111998 All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","112","45","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 112 Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1121","46","0","2022","A","","Idaho Falls, ID MSA","Private","NAICS 1121 Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,216,9031700,8296618,46916,803,41733,"",3.50,2.63,3.28,2.72,4.88,1.24,1.24,"",-1,-2.9,24,12.5,1233729,15.8,1353314,19.5,9753,26.2,21,2.7,1048,2.6
"C2682","5","11211","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",-3,-10.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","112111","48","0","2022","A","","Idaho Falls, ID MSA","Private","NAICS 112111 Beef cattle ranching and farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,56,2383133,2101042,10081,815,42367,"",3.67,2.70,3.63,2.92,4.03,1.34,1.34,"",-3,-13.6,-9,-13.8,-254204,-9.6,-98659,-4.5,-354,-3.4,40,5.2,2051,5.1
"C2682","5","112112","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 112112 Cattle feedlots","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","11212","47","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 11212 Dairy cattle and milk production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","112120","48","0","2022","A","N","Idaho Falls, ID MSA","Private","NAICS 112120 Dairy cattle and milk production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
